elapsed, window, total, successful, failed
5.000477, 5.000477, 93898, 93898, 0
10.001491, 5.001014, 66059, 66059, 0
15.001528, 5.000037, 69541, 69541, 0
20.00154, 5.000012, 73426, 73426, 0
25.00155, 5.00001, 75713, 75713, 0
30.001495, 4.999945, 76376, 76376, 0
35.001489, 4.999994, 65003, 65003, 0
40.001526, 5.000037, 88877, 88877, 0
45.001526, 5.0, 64138, 64138, 0
50.001525, 4.999999, 52535, 52535, 0
55.001476, 4.999951, 61234, 61234, 0
60.001509, 5.000033, 54568, 54568, 0
65.001526, 5.000017, 49661, 49661, 0
70.001529, 5.000003, 49396, 49396, 0
75.001473, 4.999944, 49144, 49144, 0
80.001479, 5.000006, 48973, 48973, 0
85.001475, 4.999996, 62350, 62350, 0
90.001478, 5.000003, 72711, 72711, 0
95.001475, 4.999997, 72737, 72737, 0
100.001529, 5.000054, 77225, 77225, 0
105.001486, 4.999957, 70744, 70744, 0
110.001526, 5.00004, 69039, 69039, 0
115.001485, 4.999959, 69928, 69928, 0
120.001472, 4.999987, 70732, 70732, 0
121.003541, 1.002069, 15470, 15470, 0
