elapsed, window, total, successful, failed
5.000864, 5.000864,822174,822174,0
10.001878, 5.001014,497721,497721,0
15.001938, 5.00006,408677,408677,0
20.00182, 4.999882,415284,415284,0
25.00189, 5.00007,413768,413768,0
30.001951, 5.000061,417802,417802,0
35.001821, 4.99987,410278,410278,0
40.001846, 5.000025,418038,418038,0
45.001825, 4.999979,420087,420087,0
50.00191, 5.000085,418143,418143,0
55.001825, 4.999915,417915,417915,0
60.001837, 5.000012,407297,407297,0
65.001896, 5.000059,403992,403992,0
70.001883, 4.999987,401014,401014,0
75.001848, 4.999965,408212,408212,0
80.001824, 4.999976,398912,398912,0
85.001876, 5.000052,404933,404933,0
90.001833, 4.999957,410213,410213,0
95.001842, 5.000009,404850,404850,0
100.001837, 4.999995,409231,409231,0
105.001837, 5.0,403850,403850,0
110.00183, 4.999993,404854,404854,0
115.001922, 5.000092,414110,414110,0
120.00182, 4.999898,400274,400274,0
121.002907, 1.001087,83094,83094,0

