elapsed, window, n, min, mean, max, errors, median
5.00174, 5.00174,62541, 682,8710.67, 223656,0,2878.5
10.000861, 4.999121,67369, 650,2325.31, 62348,0,1505.3
15.001722, 5.000861,67583, 618,2092.54, 53091,0,1425.26
20.000674, 4.998952,67379, 634,2047.7, 38691,0,1435.37
25.001673, 5.000999,67546, 634,2098.55, 57626,0,1439.8
30.00074, 4.999067,67156, 621,2062.39, 65304,0,1422.34
35.001827, 5.001087,67609, 631,2222.02, 63158,0,1460.15
40.001778, 4.999951,67488, 619,2234.2, 51083,0,1454.73
45.001808, 5.00003,67053, 629,2132.37, 67664,0,1452.46
50.001722, 4.999914,67210, 625,2050.81, 47338,0,1437.65
55.00169, 4.999968,67167, 609,2025.49, 47893,0,1460.05
60.001672, 4.999982,66905, 620,2111.05, 63115,0,1441.18
65.001749, 5.000077,67221, 613,2232.36, 114056,0,1454.28
70.001849, 5.0001,67111, 594,2230.65, 51453,0,1467.1
75.001695, 4.999846,67528, 633,2055.3, 46813,0,1430.69
80.001668, 4.999973,67416, 601,2183.92, 49481,0,1471.19
85.001839, 5.000171,67243, 620,2173.32, 59270,0,1476.86
90.001671, 4.999832,67192, 559,2276.51, 78633,0,1488.98
95.001794, 5.000123,67160, 597,2579.09, 71652,0,1537.63
100.001803, 5.000009,67469, 585,2575.6, 70156,0,1533
105.001805, 5.000002,67287, 605,2583.5, 66758,0,1583.69
110.001708, 4.999903,67000, 587,3226.08, 139064,0,1594.39
115.001814, 5.000106,67174, 619,3276.42, 118917,0,1608.59
120.001732, 4.999918,67054, 613,3682.52, 144958,0,1618.36
125.001674, 4.999942,66605, 618,5020, 1859643,0,1574.43
130.001676, 5.000002,58354, 596,13724.7, 6119289,0,1274.18
135.001664, 4.999988,51164, 610,49313, 10132311,0,1197.73
140.001848, 5.000184,49934, 597,77753.6, 13759953,0,1195.64
145.001825, 4.999977,48631, 613,79177.3, 17531578,0,1221
150.001713, 4.999888,47773, 606,86155.2, 22149482,0,1238.2
155.001817, 5.000104,46993, 588,103148, 26269200,0,1238.45
160.001678, 4.999861,46707, 617,80019.4, 30125815,0,1219.53
165.00182, 5.000142,46503, 574,100486, 34813850,0,1291.72
170.001694, 4.999874,46234, 616,97204.7, 38837747,0,1249.13
175.00171, 5.000016,46623, 615,120837, 42359617,0,1240.44
180.001822, 5.000112,46273, 598,97204.9, 46444919,0,1265.14
181.102763, 1.100941,10205, 608,105647, 47773720,0,1242.9

