elapsed, window, n, min, mean, max, errors, median
5.00174, 5.00174,13655, 518,3860.49, 162540,0,1817.64
10.000861, 4.999121,9194, 537,1478.75, 45109,0,1029.9
15.001722, 5.000861,9198, 521,1347.2, 20141,0,980.674
20.000674, 4.998952,9179, 490,1336.96, 21493,0,979.209
25.001673, 5.000999,9166, 508,1347.74, 27142,0,989.37
30.00074, 4.999067,9201, 472,1349.47, 42997,0,972.795
35.001827, 5.001087,9115, 474,1412.88, 40292,0,977.027
40.001778, 4.999951,9092, 496,1420.71, 30911,0,973.978
45.001808, 5.00003,9247, 519,1372.27, 61184,0,969.254
50.001722, 4.999914,9039, 512,1323.81, 35280,0,964.904
55.00169, 4.999968,9062, 475,1329.9, 46921,0,980.696
60.001672, 4.999982,9216, 498,1361.94, 46921,0,969.516
65.001749, 5.000077,9156, 500,1383.84, 30024,0,958.516
70.001849, 5.0001,9086, 508,1418.75, 48445,0,968.155
75.001695, 4.999846,9141, 497,1333.41, 34720,0,962.646
80.001668, 4.999973,9158, 501,1429.12, 36499,0,982.393
85.001839, 5.000171,9078, 504,1385.23, 31950,0,981.657
90.001671, 4.999832,9138, 504,1442.05, 50003,0,996.903
95.001794, 5.000123,9169, 504,1581.03, 31886,0,1016.47
100.001803, 5.000009,9152, 503,1567.74, 46083,0,1000.52
105.001805, 5.000002,9064, 453,1644.31, 87475,0,1037.03
110.001708, 4.999903,9198, 503,1979.41, 135182,0,1028.69
115.001814, 5.000106,9116, 493,1856.11, 93148,0,1030.6
120.001732, 4.999918,9265, 511,2659.57, 352766,0,1047.23
125.001674, 4.999942,8759, 481,7176.89, 2099833,0,1037.26
130.001676, 5.000002,7801, 485,19234.1, 6600854,0,884.525
135.001664, 4.999988,7023, 487,55466.8, 10421659,0,860.708
140.001848, 5.000184,6762, 504,83421.8, 14244173,0,917.02
145.001825, 4.999977,6619, 495,89237.3, 18393703,0,859.462
150.001713, 4.999888,6479, 486,92877.1, 21840888,0,868.19
155.001817, 5.000104,6526, 472,110532, 27108687,0,917.904
160.001678, 4.999861,6354, 496,92198, 30668668,0,918.86
165.00182, 5.000142,6355, 490,91158.8, 33408290,0,924.642
170.001694, 4.999874,6401, 497,93226.9, 38866987,0,894.329
175.00171, 5.000016,6197, 508,154775, 42509494,0,911.705
180.001822, 5.000112,6262, 508,164000, 48161900,0,903.517
181.102763, 1.100941,1440, 506,119815, 48161900,0,883.259

