elapsed, window, n, min, mean, max, errors, median
5.00174, 5.00174,24529, 921,10256.5, 268705,0,4111
10.000861, 4.999121,30054, 935,2950.8, 75590,0,2077.14
15.001722, 5.000861,29761, 923,2655.03, 64483,0,1940.65
20.000674, 4.998952,30200, 920,2597.75, 33626,0,1968.63
25.001673, 5.000999,29914, 850,2654.69, 65274,0,1970.99
30.00074, 4.999067,30030, 850,2606.85, 66581,0,1939.73
35.001827, 5.001087,29796, 877,2809.03, 66527,0,2065.38
40.001778, 4.999951,29925, 885,2818.26, 57190,0,2060.31
45.001808, 5.00003,29751, 888,2713.55, 64236,0,2041.06
50.001722, 4.999914,29931, 884,2617.48, 48382,0,1997.65
55.00169, 4.999968,29672, 850,2572.84, 47524,0,2013.35
60.001672, 4.999982,29676, 832,2690.27, 49431,0,2020.2
65.001749, 5.000077,29651, 875,2834.58, 127303,0,2033.76
70.001849, 5.0001,29630, 858,2796.67, 51930,0,2081.63
75.001695, 4.999846,29545, 874,2600, 39831,0,1979.05
80.001668, 4.999973,29512, 858,2772.22, 48199,0,2072.62
85.001839, 5.000171,29817, 826,2759.72, 64467,0,2064.75
90.001671, 4.999832,29901, 855,2869.76, 53938,0,2113.5
95.001794, 5.000123,29591, 894,3285.43, 78813,0,2355.53
100.001803, 5.000009,29455, 881,3243.57, 72478,0,2314.72
105.001805, 5.000002,29613, 843,3229.01, 58943,0,2322.37
110.001708, 4.999903,29792, 858,3972.48, 135951,0,2568.03
115.001814, 5.000106,29659, 854,4037.01, 95152,0,2608.72
120.001732, 4.999918,29622, 861,4502.27, 142307,0,2697.56
125.001674, 4.999942,29130, 824,5906.41, 1801764,0,3022.15
130.001676, 5.000002,25879, 879,17415.7, 5094179,0,3073.66
135.001664, 4.999988,22543, 822,72027.1, 9600745,0,2691.86
140.001848, 5.000184,21759, 818,107856, 13755506,0,2472.52
145.001825, 4.999977,21475, 818,114880, 17512815,0,2223.84
150.001713, 4.999888,21063, 888,149486, 21610458,0,2218.74
155.001817, 5.000104,20695, 803,129464, 26056471,0,2134.45
160.001678, 4.999861,20700, 862,138051, 29797157,0,2055.09
165.00182, 5.000142,20541, 865,147507, 34810549,0,2042.64
170.001694, 4.999874,20548, 839,159828, 38758196,0,1978.63
175.00171, 5.000016,20363, 862,162861, 42119160,0,1985.52
180.001822, 5.000112,20429, 886,173316, 46096509,0,1968.11
181.102763, 1.100941,4516, 876,176872, 47833928,0,1876.55

