elapsed, window, n, min, mean, max, errors, median
5.00174, 5.00174,6666, 648,13084.7, 295001,0,4401.31
10.000861, 4.999121,9788, 548,4004.57, 64283,0,2695.25
15.001722, 5.000861,9703, 566,3667.91, 69599,0,2596.47
20.000674, 4.998952,9826, 602,3516.08, 44562,0,2610
25.001673, 5.000999,9751, 590,3552.02, 76469,0,2599.94
30.00074, 4.999067,9516, 568,3522.15, 55510,0,2563.65
35.001827, 5.001087,9629, 567,3820.91, 93092,0,2630.28
40.001778, 4.999951,9504, 587,3731.63, 72500,0,2608.15
45.001808, 5.00003,9442, 525,3627.24, 80707,0,2568.89
50.001722, 4.999914,9679, 520,3458.92, 66194,0,2545.63
55.00169, 4.999968,9524, 523,3381.23, 47783,0,2545.91
60.001672, 4.999982,9670, 559,3627.37, 74323,0,2581.02
65.001749, 5.000077,9478, 548,3788.9, 149406,0,2549.23
70.001849, 5.0001,9621, 550,3664.65, 53338,0,2530.03
75.001695, 4.999846,9602, 516,3485.38, 49366,0,2499.94
80.001668, 4.999973,9499, 544,3692.08, 57720,0,2568.17
85.001839, 5.000171,9829, 530,3635.69, 68716,0,2552.07
90.001671, 4.999832,9801, 526,3773.94, 61284,0,2594.55
95.001794, 5.000123,9479, 540,4403.81, 99627,0,2695.34
100.001803, 5.000009,9521, 554,4238.32, 88434,0,2636.8
105.001805, 5.000002,9533, 517,4314.41, 93287,0,2733.74
110.001708, 4.999903,9535, 542,5446.03, 163544,0,2778.68
115.001814, 5.000106,9670, 513,5487.8, 108342,0,2842.95
120.001732, 4.999918,9563, 568,6041.78, 197533,0,2775.56
125.001674, 4.999942,9649, 516,7396.16, 1092167,0,2699.48
130.001676, 5.000002,8225, 533,8421.48, 3610195,0,2349.78
135.001664, 4.999988,7153, 493,28402.6, 7992496,0,2196.24
140.001848, 5.000184,6976, 530,64326, 12149091,0,2230.03
145.001825, 4.999977,6881, 578,57099, 16621251,0,2258.59
150.001713, 4.999888,6748, 535,46967.7, 21498676,0,2326.8
155.001817, 5.000104,6663, 548,57107, 22884075,0,2294.14
160.001678, 4.999861,6658, 534,45231.9, 27437436,0,2338.81
165.00182, 5.000142,6520, 570,56459.4, 32372148,0,2251.62
170.001694, 4.999874,6610, 530,77485.9, 38326786,0,2301.67
175.00171, 5.000016,6703, 530,73262.4, 41692882,0,2288.17
180.001822, 5.000112,6691, 539,87048.4, 45571623,0,2287.29
181.102763, 1.100941,1460, 539,94760.3, 45571623,0,2178.73

