elapsed, window, total, successful, failed
5.00174, 5.00174,346567,329208,17359
10.000861, 4.999121,353046,326863,26183
15.001722, 5.000861,355073,327365,27708
20.000674, 4.998952,357337,327311,30026
25.001673, 5.000999,358304,327187,31117
30.00074, 4.999067,360068,326960,33108
35.001827, 5.001087,361808,326640,35168
40.001778, 4.999951,362468,326045,36423
45.001808, 5.00003,364117,325647,38470
50.001722, 4.999914,363616,325409,38207
55.00169, 4.999968,366527,325263,41264
60.001672, 4.999982,367593,325069,42524
65.001749, 5.000077,370345,325275,45070
70.001849, 5.0001,371651,325231,46420
75.001695, 4.999846,373453,325491,47962
80.001668, 4.999973,374856,325463,49393
85.001839, 5.000171,376908,325461,51447
90.001671, 4.999832,378146,325405,52741
95.001794, 5.000123,380677,325234,55443
100.001803, 5.000009,382279,325140,57139
105.001805, 5.000002,384930,325141,59789
110.001708, 4.999903,386003,324576,61427
115.001814, 5.000106,387278,324804,62474
120.001732, 4.999918,388659,324531,64128
125.001674, 4.999942,385280,320233,65047
130.001676, 5.000002,339971,281366,58605
135.001664, 4.999988,300895,248265,52630
140.001848, 5.000184,292591,240523,52068
145.001825, 4.999977,286756,234719,52037
150.001713, 4.999888,281852,230377,51475
155.001817, 5.000104,279737,228062,51675
160.001678, 4.999861,278084,226528,51556
165.00182, 5.000142,278423,225049,53374
170.001694, 4.999874,279391,224941,54450
175.00171, 5.000016,279749,224658,55091
180.001822, 5.000112,279567,223787,55780
181.102763, 1.100941,61348,49300,12048

