elapsed, window, n, min, mean, max, errors, median
5.00174, 5.00174,12561, 488,3153.61, 155049,0,1570.59
10.000861, 4.999121,9019, 480,1418.74, 63209,0,968.433
15.001722, 5.000861,9019, 496,1281.74, 39390,0,926.541
20.000674, 4.998952,9074, 478,1277.35, 21594,0,912.456
25.001673, 5.000999,8939, 473,1311.28, 29165,0,918.929
30.00074, 4.999067,9110, 484,1280.47, 37929,0,910.172
35.001827, 5.001087,8962, 463,1318.45, 29710,0,921.329
40.001778, 4.999951,8920, 457,1342.6, 31272,0,913.784
45.001808, 5.00003,9087, 462,1300.78, 31272,0,910.859
50.001722, 4.999914,8964, 419,1285.86, 26831,0,912.109
55.00169, 4.999968,8916, 443,1269.41, 19965,0,919.941
60.001672, 4.999982,9063, 459,1285.49, 23357,0,907.235
65.001749, 5.000077,9060, 434,1328.51, 30881,0,912.39
70.001849, 5.0001,8870, 456,1386.62, 30914,0,924.493
75.001695, 4.999846,8986, 456,1278.5, 27876,0,906.091
80.001668, 4.999973,9049, 417,1371.75, 24212,0,933.91
85.001839, 5.000171,8968, 447,1372.17, 29124,0,931.614
90.001671, 4.999832,8867, 470,1383.58, 29124,0,932.266
95.001794, 5.000123,9054, 451,1556.88, 43041,0,961.218
100.001803, 5.000009,9037, 454,1543.53, 34027,0,938.502
105.001805, 5.000002,8869, 455,1560.85, 32226,0,983.084
110.001708, 4.999903,9101, 437,1806.92, 74392,0,979.779
115.001814, 5.000106,9023, 463,1817, 95734,0,969.72
120.001732, 4.999918,9107, 464,1953.03, 95734,0,971.419
125.001674, 4.999942,8672, 452,3798.01, 1372072,0,969.705
130.001676, 5.000002,7688, 452,16684.1, 6061054,0,837.673
135.001664, 4.999988,6920, 463,45271.4, 9785223,0,812.724
140.001848, 5.000184,6607, 452,79155.7, 13832258,0,861.563
145.001825, 4.999977,6501, 455,58038.5, 17507661,0,804.677
150.001713, 4.999888,6292, 457,63303.1, 20437811,0,829.761
155.001817, 5.000104,6510, 465,102029, 26329958,0,894.045
160.001678, 4.999861,6196, 442,105464, 29527706,0,880.878
165.00182, 5.000142,6286, 443,121282, 34778353,0,904.291
170.001694, 4.999874,6306, 442,116336, 38298674,0,823.623
175.00171, 5.000016,6189, 446,146699, 42105405,0,890.735
180.001822, 5.000112,6133, 460,99294.1, 46619089,0,839.215
181.102763, 1.100941,1351, 460,86454.6, 46619089,0,824.628

