elapsed, window, n, min, mean, max, errors, median
5.00174, 5.00174,726, 945,13318.8, 131226,0,6213.68
10.000861, 4.999121,534, 992,4032.76, 56059,0,2651.45
15.001722, 5.000861,532, 1054,3528.01, 42870,0,2511.15
20.000674, 4.998952,548, 927,3746.69, 43755,0,2534.71
25.001673, 5.000999,524, 946,3775.09, 48248,0,2779
30.00074, 4.999067,521, 1041,3460.69, 49270,0,2630.69
35.001827, 5.001087,500, 1043,3801.06, 46401,0,2679.29
40.001778, 4.999951,497, 1002,3683.82, 46401,0,2717.31
45.001808, 5.00003,509, 1061,3831.3, 48494,0,2707.35
50.001722, 4.999914,481, 1061,3649.41, 36308,0,2676.15
55.00169, 4.999968,540, 1026,3419.09, 21505,0,2651.03
60.001672, 4.999982,499, 938,3688.73, 37791,0,2817.5
65.001749, 5.000077,498, 879,3554.81, 33657,0,2562.31
70.001849, 5.0001,481, 919,3750.21, 31622,0,2629.97
75.001695, 4.999846,517, 1035,3651.81, 32619,0,2671.65
80.001668, 4.999973,511, 965,3976.48, 38649,0,2814.19
85.001839, 5.000171,486, 978,3558.99, 42560,0,2734.58
90.001671, 4.999832,512, 1015,3973.12, 48243,0,2804.17
95.001794, 5.000123,511, 997,4433.56, 53141,0,2954.84
100.001803, 5.000009,513, 0,4299.51, 41349,0,2906.17
105.001805, 5.000002,543, 1074,4254.97, 37553,0,2786.29
110.001708, 4.999903,507, 962,6097.77, 128739,0,2927.37
115.001814, 5.000106,501, 1054,5248.38, 76127,0,3232.58
120.001732, 4.999918,510, 1022,6317.12, 181778,0,3492.42
125.001674, 4.999942,485, 890,16973.9, 2290131,0,3130.79
130.001676, 5.000002,445, 0,44947.6, 4828926,0,2381.28
135.001664, 4.999988,385, 0,114824, 9780412,0,2689.97
140.001848, 5.000184,342, 0,32010.6, 10123729,0,2231.76
145.001825, 4.999977,353, 0,87336.3, 15395052,0,2375.08
150.001713, 4.999888,364, 0,43020.8, 14700044,0,2297.41
155.001817, 5.000104,318, 0,2527.69, 8143,0,2233.12
160.001678, 4.999861,333, 0,2601.78, 9833,0,2365.18
165.00182, 5.000142,400, 0,2712.18, 13933,0,2379.57
170.001694, 4.999874,350, 0,2679.78, 8803,0,2376.1
175.00171, 5.000016,320, 0,2578.18, 12406,0,2216.91
180.001822, 5.000112,349, 0,2893.07, 32421,0,2365.18
181.102763, 1.100941,80, 0,2947.71, 32421,0,2396.72

