elapsed, window, n, min, mean, max, errors, median
5.00174, 5.00174,3630, 838,5456.96, 150210,0,3001.73
10.000861, 4.999121,2508, 823,2179.89, 34312,0,1572.91
15.001722, 5.000861,2522, 823,2010.56, 33706,0,1528.27
20.000674, 4.998952,2486, 804,2026.62, 16960,0,1549.54
25.001673, 5.000999,2492, 819,2080.97, 24171,0,1544.57
30.00074, 4.999067,2528, 804,1916.75, 16240,0,1531.48
35.001827, 5.001087,2554, 812,2055.98, 19564,0,1551.4
40.001778, 4.999951,2572, 762,2099.34, 31322,0,1568.94
45.001808, 5.00003,2442, 774,2059.53, 18833,0,1553.32
50.001722, 4.999914,2506, 764,1967.38, 18833,0,1555.79
55.00169, 4.999968,2560, 791,1974.88, 27615,0,1533.76
60.001672, 4.999982,2610, 782,2007.82, 25385,0,1535.35
65.001749, 5.000077,2534, 758,2046.01, 22211,0,1510.53
70.001849, 5.0001,2523, 756,2086.02, 27383,0,1547.87
75.001695, 4.999846,2397, 756,1953.42, 27481,0,1498.78
80.001668, 4.999973,2626, 771,2103.64, 23709,0,1567.84
85.001839, 5.000171,2581, 755,2176.32, 29794,0,1608.48
90.001671, 4.999832,2450, 780,2141.66, 26931,0,1575.29
95.001794, 5.000123,2589, 781,2441.03, 61439,0,1736.17
100.001803, 5.000009,2315, 766,2278.14, 61439,0,1642.08
105.001805, 5.000002,2469, 776,2569.81, 140133,0,1715.24
110.001708, 4.999903,2497, 755,3259.26, 162540,0,1794
115.001814, 5.000106,2434, 763,2944.82, 63161,0,1894.4
120.001732, 4.999918,2486, 779,5048.6, 371345,0,1890.82
125.001674, 4.999942,2355, 753,16550.2, 2324062,0,1912.84
130.001676, 5.000002,2024, 795,68538.9, 6662688,0,1575.62
135.001664, 4.999988,1920, 775,190380, 9887182,0,1562.24
140.001848, 5.000184,1789, 758,220955, 14252627,0,1723.67
145.001825, 4.999977,1803, 764,268279, 18024185,0,1906.53
150.001713, 4.999888,1783, 803,315350, 22417348,0,16917.5
155.001817, 5.000104,1764, 778,359992, 27077900,0,119670
160.001678, 4.999861,1739, 0,187551, 31328378,0,73145.3
165.00182, 5.000142,1750, 0,284577, 35205600,0,26859.1
170.001694, 4.999874,1708, 0,152047, 39592989,0,1471.29
175.00171, 5.000016,1720, 0,354636, 42994894,0,36322.8
180.001822, 5.000112,1645, 0,274822, 46581852,0,129873
181.102763, 1.100941,349, 0,203914, 48135191,0,102264

