elapsed, window, n, min, mean, max, errors, median
5.00174, 5.00174,16181, 1046,13554, 224251,0,5515.75
10.000861, 4.999121,12892, 995,3840.7, 70023,0,2234.38
15.001722, 5.000861,13046, 980,3543.56, 74772,0,2140.86
20.000674, 4.998952,13168, 967,3434.15, 43121,0,2172.85
25.001673, 5.000999,13291, 979,3567.78, 61164,0,2190.69
30.00074, 4.999067,13380, 916,3600.26, 122114,0,2204.95
35.001827, 5.001087,13475, 957,3978.21, 91096,0,2291.1
40.001778, 4.999951,12980, 956,3924.95, 99547,0,2275.75
45.001808, 5.00003,13237, 940,3797.2, 85086,0,2294.99
50.001722, 4.999914,13130, 950,3652.76, 66494,0,2282.56
55.00169, 4.999968,12864, 950,3592.14, 60599,0,2291.27
60.001672, 4.999982,13076, 968,3788.07, 75180,0,2305.27
65.001749, 5.000077,13079, 941,4050.55, 117770,0,2309.89
70.001849, 5.0001,12993, 896,4130.7, 68092,0,2385.92
75.001695, 4.999846,13051, 939,3689.55, 62117,0,2308.95
80.001668, 4.999973,13134, 939,4027.79, 59604,0,2380.07
85.001839, 5.000171,13201, 970,3974.8, 85493,0,2384.24
90.001671, 4.999832,13237, 968,4154.75, 65803,0,2446.21
95.001794, 5.000123,12962, 940,4942.6, 89781,0,2564.8
100.001803, 5.000009,13066, 954,4814.24, 89781,0,2555.36
105.001805, 5.000002,13067, 999,5024.89, 138718,0,2719.91
110.001708, 4.999903,13136, 979,6412.42, 198812,0,2657.07
115.001814, 5.000106,13062, 978,6161.7, 146899,0,2709.8
120.001732, 4.999918,12884, 934,7765.01, 434945,0,2716.34
125.001674, 4.999942,12587, 983,17102.7, 2189782,0,2703.34
130.001676, 5.000002,11089, 970,35013.6, 6293040,0,2050.88
135.001664, 4.999988,9935, 933,97648.3, 10639775,0,2066.39
140.001848, 5.000184,9506, 942,174638, 14746062,0,2170.89
145.001825, 4.999977,9250, 949,178583, 18247361,0,1985.08
150.001713, 4.999888,9127, 941,177299, 22590010,0,2133.52
155.001817, 5.000104,9072, 971,181818, 27094504,0,2050.42
160.001678, 4.999861,9219, 942,173740, 30234723,0,2128.18
165.00182, 5.000142,9148, 974,152066, 35476693,0,2162.4
170.001694, 4.999874,8915, 956,198062, 39553657,0,2268.14
175.00171, 5.000016,8800, 930,268450, 43383850,0,2131.33
180.001822, 5.000112,8835, 940,220511, 47132422,0,2146.73
181.102763, 1.100941,2018, 940,264891, 49031098,0,54823.2

