elapsed, window, n, min, mean, max, errors, median
5.00174, 5.00174,662, 1396,10599.1, 98892,21,6068.91
10.000861, 4.999121,519, 1403,4461.96, 36744,61,3200.25
15.001722, 5.000861,533, 1341,4207.8, 46196,78,3013.22
20.000674, 4.998952,535, 1263,3948.46, 21137,97,3037.62
25.001673, 5.000999,512, 1315,4304.14, 35535,143,3250.54
30.00074, 4.999067,522, 1411,4506.55, 33111,147,3534.59
35.001827, 5.001087,487, 0,4688.2, 47205,174,3672.85
40.001778, 4.999951,475, 1362,4776.42, 40979,179,3798.82
45.001808, 5.00003,505, 1372,4663.91, 42905,235,3780.89
50.001722, 4.999914,477, 1362,4405.76, 26897,225,3561.97
55.00169, 4.999968,508, 1392,4733.09, 37242,290,3793.31
60.001672, 4.999982,505, 1219,4968.27, 53094,293,3679.43
65.001749, 5.000077,498, 1398,5597.53, 77506,314,4103.19
70.001849, 5.0001,463, 1371,5782, 53692,330,4303.93
75.001695, 4.999846,515, 1440,5031.39, 48934,348,3925.57
80.001668, 4.999973,494, 1345,5564.63, 63750,398,3911.07
85.001839, 5.000171,479, 1327,5246.27, 32363,396,4081.92
90.001671, 4.999832,489, 1358,5648.54, 63975,383,4501.73
95.001794, 5.000123,518, 1263,6909.93, 70115,507,5410.45
100.001803, 5.000009,510, 1346,6852.02, 66178,470,5426.33
105.001805, 5.000002,530, 1380,6695.12, 77401,537,5052.24
110.001708, 4.999903,494, 1206,8924.5, 84612,467,6979.14
115.001814, 5.000106,488, 1372,8860.94, 113497,475,6925.51
120.001732, 4.999918,513, 1387,9884.73, 122668,600,7078.58
125.001674, 4.999942,445, 1331,20468.5, 1670568,423,7988.08
130.001676, 5.000002,413, 0,51930.9, 3315541,541,5411.62
135.001664, 4.999988,351, 0,98705.4, 9880201,425,63270.1
140.001848, 5.000184,344, 0,4339.7, 28253,516,3476.79
145.001825, 4.999977,340, 0,3907.76, 16535,429,3190.56
150.001713, 4.999888,355, 0,134696, 17593197,532,106784
155.001817, 5.000104,313, 0,4181.29, 22194,465,3313.31
160.001678, 4.999861,323, 0,4247.13, 23785,473,3427.66
165.00182, 5.000142,384, 0,4328.43, 41482,526,3221.84
170.001694, 4.999874,349, 0,4578.39, 28138,554,3520.31
175.00171, 5.000016,324, 0,4581.83, 48759,497,3418.47
180.001822, 5.000112,337, 0,4767.65, 24773,512,3594.48
181.102763, 1.100941,78, 0,4550.62, 23248,118,3554.79

