elapsed, window, total, successful, failed
5.001184, 5.001184, 4823, 4823, 0
10.0012, 5.000016, 1486, 1486, 0
15.001129, 4.999929, 2599, 2599, 0
20.001115, 4.999986, 2059, 2059, 0
25.001128, 5.000013, 2981, 2978, 3
30.00104, 4.999912, 2026, 2023, 3
35.001179, 5.000139, 2693, 2693, 0
40.001177, 4.999998, 2434, 2432, 2
45.001167, 4.99999, 2271, 2265, 6
50.001058, 4.999891, 2638, 2636, 2
55.001161, 5.000103, 2390, 2385, 5
60.001066, 4.999905, 2701, 2700, 1
65.001134, 5.000068, 2179, 2179, 0
70.001121, 4.999987, 2698, 2696, 2
75.001162, 5.000041, 2396, 2395, 1
80.001071, 4.999909, 2494, 2494, 0
85.001179, 5.000108, 2450, 2450, 0
90.001108, 4.999929, 2430, 2430, 0
95.001075, 4.999967, 2604, 2604, 0
100.001154, 5.000079, 2297, 2297, 0
105.001123, 4.999969, 2612, 2611, 1
110.001179, 5.000056, 2402, 2402, 0
115.001181, 5.000002, 2551, 2551, 0
120.001166, 4.999985, 2462, 2461, 1
125.001077, 4.999911, 2429, 2429, 0
130.001123, 5.000046, 2518, 2518, 0
135.001065, 4.999942, 2328, 2327, 1
140.001169, 5.000104, 2540, 2538, 2
145.001107, 4.999938, 2383, 2382, 1
150.001078, 4.999971, 2505, 2505, 0
155.001125, 5.000047, 2392, 2391, 1
160.001117, 4.999992, 2452, 2452, 0
165.001089, 4.999972, 2465, 2465, 0
170.001129, 5.00004, 2451, 2451, 0
175.001154, 5.000025, 2519, 2519, 0
180.001124, 4.99997, 2445, 2445, 0
185.001123, 4.999999, 2467, 2467, 0
190.001119, 4.999996, 2448, 2447, 1
195.001131, 5.000012, 2475, 2475, 0
200.001115, 4.999984, 2399, 2399, 0
205.001185, 5.00007, 2508, 2508, 0
210.001112, 4.999927, 2430, 2430, 0
215.001118, 5.000006, 2546, 2546, 0
220.001118, 5.0, 2429, 2429, 0
225.001067, 4.999949, 2461, 2461, 0
230.001065, 4.999998, 2496, 2495, 1
235.001121, 5.000056, 2481, 2479, 2
240.00118, 5.000059, 2468, 2465, 3
245.001111, 4.999931, 2493, 2492, 1
250.001091, 4.99998, 2531, 2531, 0
255.001221, 5.00013, 2460, 2460, 0
260.000999, 4.999778, 2452, 2452, 0
265.002129, 5.00113, 2466, 2466, 0
270.001121, 4.998992, 2407, 2405, 2
275.001152, 5.000031, 2559, 2558, 1
280.001029, 4.999877, 2524, 2523, 1
285.001119, 5.00009, 2375, 2374, 1
290.001163, 5.000044, 2460, 2460, 0
295.001173, 5.00001, 2447, 2447, 0
300.001119, 4.999946, 2489, 2489, 0
305.001078, 4.999959, 2449, 2448, 1
310.001064, 4.999986, 2460, 2460, 0
315.001065, 5.000001, 2465, 2465, 0
320.001126, 5.000061, 2394, 2394, 0
325.001064, 4.999938, 2470, 2470, 0
330.001085, 5.000021, 2523, 2523, 0
335.001069, 4.999984, 2515, 2515, 0
340.001107, 5.000038, 2454, 2454, 0
345.001063, 4.999956, 2418, 2418, 0
350.001194, 5.000131, 2441, 2441, 0
355.001144, 4.99995, 2495, 2495, 0
360.001123, 4.999979, 2384, 2384, 0
365.001038, 4.999915, 2473, 2471, 2
370.001067, 5.000029, 2470, 2470, 0
375.001066, 4.999999, 2483, 2483, 0
380.001197, 5.000131, 2443, 2442, 1
385.001086, 4.999889, 2405, 2404, 1
390.001149, 5.000063, 2446, 2446, 0
395.001121, 4.999972, 2521, 2521, 0
400.001103, 4.999982, 2465, 2465, 0
405.001153, 5.00005, 2443, 2439, 4
410.001074, 4.999921, 2434, 2434, 0
415.001117, 5.000043, 2485, 2485, 0
420.001072, 4.999955, 2426, 2426, 0
425.001183, 5.000111, 2415, 2415, 0
430.001126, 4.999943, 2492, 2492, 0
435.001131, 5.000005, 2496, 2496, 0
440.001113, 4.999982, 2427, 2427, 0
445.001049, 4.999936, 2463, 2463, 0
450.001181, 5.000132, 2477, 2477, 0
455.001069, 4.999888, 2450, 2450, 0
460.001128, 5.000059, 2428, 2428, 0
465.001096, 4.999968, 2449, 2449, 0
470.001122, 5.000026, 2557, 2553, 4
475.001077, 4.999955, 2432, 2430, 2
480.001058, 4.999981, 2441, 2440, 1
485.001129, 5.000071, 2460, 2460, 0
490.001041, 4.999912, 2479, 2479, 0
495.001123, 5.000082, 2499, 2499, 0
500.001126, 5.000003, 2444, 2442, 2
505.001184, 5.000058, 2471, 2471, 0
510.001148, 4.999964, 2457, 2457, 0
515.001158, 5.00001, 2431, 2430, 1
520.001104, 4.999946, 2429, 2429, 0
525.001079, 4.999975, 2415, 2415, 0
530.001104, 5.000025, 2486, 2486, 0
535.001112, 5.000008, 2431, 2431, 0
540.001084, 4.999972, 2455, 2453, 2
545.00112, 5.000036, 2517, 2517, 0
550.001127, 5.000007, 2451, 2451, 0
555.00113, 5.000003, 2518, 2517, 1
560.001076, 4.999946, 2478, 2478, 0
565.00101, 4.999934, 2531, 2531, 0
570.002024, 5.001014, 2427, 2427, 0
575.002112, 5.000088, 2446, 2446, 0
580.001082, 4.99897, 2406, 2405, 1
585.001119, 5.000037, 2474, 2474, 0
590.001125, 5.000006, 2462, 2461, 1
595.001118, 4.999993, 2488, 2488, 0
600.001267, 5.000149, 2462, 2462, 0
605.001024, 4.999757, 2499, 2499, 0
610.001078, 5.000054, 2464, 2464, 0
615.001116, 5.000038, 2472, 2472, 0
620.001071, 4.999955, 2397, 2396, 1
625.001115, 5.000044, 2449, 2449, 0
630.001136, 5.000021, 2531, 2531, 0
635.001269, 5.000133, 2472, 2472, 0
640.001127, 4.999858, 2423, 2423, 0
645.001089, 4.999962, 2497, 2497, 0
650.00119, 5.000101, 2479, 2478, 1
655.001069, 4.999879, 2471, 2470, 1
660.001117, 5.000048, 2405, 2403, 2
665.001068, 4.999951, 2417, 2417, 0
670.00108, 5.000012, 2481, 2481, 0
675.001116, 5.000036, 2498, 2498, 0
680.001163, 5.000047, 2434, 2434, 0
685.001159, 4.999996, 2399, 2399, 0
690.001179, 5.00002, 2471, 2470, 1
695.001113, 4.999934, 2476, 2476, 0
700.001131, 5.000018, 2445, 2444, 1
705.001114, 4.999983, 2467, 2467, 0
710.001051, 4.999937, 2532, 2531, 1
715.001141, 5.00009, 2479, 2479, 0
720.001089, 4.999948, 2456, 2455, 1
725.001077, 4.999988, 2411, 2411, 0
730.001129, 5.000052, 2479, 2478, 1
735.001074, 4.999945, 2504, 2504, 0
740.001031, 4.999957, 2471, 2471, 0
745.00113, 5.000099, 2484, 2483, 1
750.001179, 5.000049, 2460, 2460, 0
755.001076, 4.999897, 2384, 2382, 2
760.00107, 4.999994, 2446, 2445, 1
765.001119, 5.000049, 2516, 2516, 0
770.001179, 5.00006, 2430, 2430, 0
775.001007, 4.999828, 2457, 2457, 0
780.00212, 5.001113, 2486, 2486, 0
785.001121, 4.999001, 2517, 2517, 0
790.001118, 4.999997, 2442, 2442, 0
795.001116, 4.999998, 2462, 2462, 0
800.001129, 5.000013, 2435, 2433, 2
805.001133, 5.000004, 2458, 2458, 0
810.00108, 4.999947, 2450, 2448, 2
815.001008, 4.999928, 2458, 2458, 0
820.002082, 5.001074, 2424, 2424, 0
825.001105, 4.999023, 2407, 2407, 0
830.00116, 5.000055, 2476, 2476, 0
835.001122, 4.999962, 2456, 2455, 1
840.001079, 4.999957, 2537, 2537, 0
845.001131, 5.000052, 2501, 2501, 0
850.00108, 4.999949, 2482, 2482, 0
855.001171, 5.000091, 2426, 2425, 1
860.001099, 4.999928, 2441, 2441, 0
865.001127, 5.000028, 2487, 2487, 0
870.001102, 4.999975, 2471, 2470, 1
875.001158, 5.000056, 2494, 2494, 0
880.001164, 5.000006, 2543, 2543, 0
885.00113, 4.999966, 2442, 2440, 2
890.001126, 4.999996, 2514, 2514, 0
895.001122, 4.999996, 2468, 2468, 0
900.001081, 4.999959, 2510, 2510, 0
901.123259, 1.122178, 560, 560, 0
