elapsed, window, total, successful, failed
5.000884, 5.000884, 23513, 23513, 0
10.001759, 5.000875, 23432, 23432, 0
15.001862, 5.000103, 23059, 23059, 0
20.001749, 4.999887, 23390, 23390, 0
25.001816, 5.000067, 22696, 22696, 0
30.001744, 4.999928, 23094, 23094, 0
35.00178, 5.000036, 16787, 16787, 0
40.001877, 5.000097, 21936, 21936, 0
45.001909, 5.000032, 0, 0, 0
50.001864, 4.999955, 22533, 22533, 0
55.001742, 4.999878, 22639, 22639, 0
60.001801, 5.000059, 17277, 17277, 0
65.001969, 5.000168, 23184, 23184, 0
70.001789, 4.99982, 20925, 20925, 0
75.001805, 5.000016, 11783, 11783, 0
80.001762, 4.999957, 20942, 20942, 0
85.001833, 5.000071, 18858, 18858, 0
90.001759, 4.999926, 21409, 21409, 0
95.001795, 5.000036, 23534, 23534, 0
100.001861, 5.000066, 4989, 4989, 0
105.00187, 5.000009, 23470, 23470, 0
110.001857, 4.999987, 21915, 21915, 0
115.00188, 5.000023, 0, 0, 0
120.001742, 4.999862, 17528, 17528, 0
125.001896, 5.000154, 17415, 17415, 0
130.00189, 4.999994, 23356, 23356, 0
135.001886, 4.999996, 17728, 17728, 0
140.001895, 5.000009, 23420, 23420, 0
145.001874, 4.999979, 23845, 23845, 0
150.001867, 4.999993, 19035, 19035, 0
155.001852, 4.999985, 15409, 15409, 0
160.001893, 5.000041, 8166, 8166, 0
165.001884, 4.999991, 20683, 20683, 0
170.00188, 4.999996, 23812, 23812, 0
175.0019, 5.00002, 24215, 24215, 0
180.001904, 5.000004, 3866, 3866, 0
181.002986, 1.001082, 0, 0, 0
