elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000379, 5.000379, 37137, 920, 6761.7, 7265, 8757, 10061, 13507, 19287, 0
10.001359, 5.00098, 36403, 985, 6855.2, 7274, 8721, 9986, 13239, 16647, 0
15.001319, 4.99996, 36478, 997, 6848.0, 7274, 8705, 10039, 14309, 18369, 0
20.001314, 4.999995, 36373, 968, 6855.6, 7287, 8697, 9871, 12762, 15835, 0
25.001322, 5.000008, 36211, 920, 6884.0, 7290, 8761, 10045, 13131, 17689, 0
30.001324, 5.000002, 36293, 933, 6879.3, 7292, 8763, 9982, 12581, 16505, 0
35.00135, 5.000026, 36090, 967, 6912.4, 7312, 8821, 10146, 16763, 32278, 0
40.001349, 4.999999, 36155, 962, 6932.8, 7316, 8837, 10258, 16756, 32278, 0
45.001354, 5.000005, 36116, 1007, 6915.8, 7324, 8810, 9985, 13204, 22380, 0
50.001363, 5.000009, 36083, 922, 6919.7, 7328, 8870, 10158, 13615, 17498, 0
55.001311, 4.999948, 36023, 957, 6927.2, 7317, 8833, 10089, 13421, 21214, 0
60.001413, 5.000102, 36105, 931, 6916.1, 7312, 8773, 10018, 13375, 21214, 0
65.001321, 4.999908, 36123, 986, 6919.6, 7320, 8795, 9931, 12979, 18033, 0
70.001318, 4.999997, 35996, 970, 6927.8, 7306, 8820, 10110, 13311, 17666, 0
75.001317, 4.999999, 35896, 947, 6948.1, 7332, 8835, 10120, 13300, 18547, 0
80.001347, 5.00003, 36021, 1000, 6937.5, 7339, 8841, 10179, 13555, 18375, 0
85.001441, 5.000094, 36083, 957, 6923.4, 7318, 8810, 10067, 13454, 16377, 0
90.001323, 4.999882, 35965, 969, 6942.4, 7331, 8875, 10198, 13561, 17015, 0
95.001351, 5.000028, 35887, 939, 6955.6, 7319, 8833, 10117, 14039, 20144, 0
100.001373, 5.000022, 35747, 927, 6980.3, 7330, 8912, 10450, 15892, 22886, 0
105.001373, 5.0, 35931, 958, 6950.9, 7331, 8838, 10134, 13228, 17171, 0
110.001345, 4.999972, 35717, 910, 6989.3, 7340, 8933, 10418, 14489, 24836, 0
115.001398, 5.000053, 35760, 910, 6983.9, 7338, 8953, 10729, 15563, 24836, 0
120.001399, 5.000001, 35933, 972, 6955.5, 7342, 8857, 10165, 13584, 18028, 0
121.003422, 1.002023, 7161, 972, 6951.9, 7343, 8835, 10120, 13489, 18028, 0
