"error","operation",count
"abort","store_buy_now","341","abort","store_buy_now",682
"abort","close_auction","115","abort","close_auction",115
"abort","store_bid","72","abort","store_bid",72
"abort","store_bid","60","abort","store_bid",60
"abort","close_auction","99","abort","close_auction",99
"abort","store_bid","101","abort","store_bid",101
"abort","store_buy_now","312","abort","store_buy_now",312
"abort","close_auction","92","abort","close_auction",92
"abort","store_buy_now","257","abort","store_buy_now",257
"abort","store_bid","84","abort","store_bid",84
"abort","store_bid","78","abort","store_bid",78
"abort","store_buy_now","305","abort","store_buy_now",305
"abort","store_bid","66","abort","store_bid",132
"abort","close_auction","71","abort","close_auction",142
"abort","store_bid","102","abort","store_bid",102
"abort","close_auction","86","abort","close_auction",86
"abort","store_bid","73","abort","store_bid",73
"abort","store_bid","80","abort","store_bid",80
"abort","close_auction","79","abort","close_auction",79
"abort","store_buy_now","380","abort","store_buy_now",380
"abort","close_auction","72","abort","close_auction",72
"abort","store_bid","79","abort","store_bid",79
"abort","store_bid","67","abort","store_bid",67
"abort","store_buy_now","259","abort","store_buy_now",259
"abort","store_buy_now","329","abort","store_buy_now",329
"abort","store_bid","103","abort","store_bid",103
"abort","register_user","1","abort","register_user",1
"abort","close_auction","73","abort","close_auction",146
"abort","store_buy_now","245","abort","store_buy_now",490
"abort","store_bid","68","abort","store_bid",68
"abort","store_bid","93","abort","store_bid",93
"abort","store_buy_now","275","abort","store_buy_now",275
"abort","store_buy_now","282","abort","store_buy_now",282
"abort","close_auction","81","abort","close_auction",81
"abort","store_buy_now","337","abort","store_buy_now",337
"abort","close_auction","66","abort","close_auction",66
"abort","store_buy_now","360","abort","store_buy_now",360
"abort","store_buy_now","268","abort","store_buy_now",268
"abort","close_auction","88","abort","close_auction",88
"abort","close_auction","74","abort","close_auction",74
"abort","store_bid","75","abort","store_bid",75
"abort","store_buy_now","283","abort","store_buy_now",283
"abort","close_auction","82","abort","close_auction",164
"abort","store_bid","111","abort","store_bid",111
"abort","store_buy_now","324","abort","store_buy_now",324
"abort","store_bid","70","abort","store_bid",70
"abort","store_buy_now","269","abort","store_buy_now",269
"abort","close_auction","89","abort","close_auction",89
"abort","store_bid","69","abort","store_bid",69
"abort","store_bid","105","abort","store_bid",105
"abort","close_auction","97","abort","close_auction",97
"abort","store_buy_now","284","abort","store_buy_now",568
"abort","store_bid","64","abort","store_bid",64
"abort","close_auction","83","abort","close_auction",83
"abort","close_auction","68","abort","close_auction",68
"abort","store_buy_now","299","abort","store_buy_now",299
"abort","store_bid","88","abort","store_bid",88
"abort","close_auction","61","abort","close_auction",61
"abort","store_buy_now","292","abort","store_buy_now",292
"abort","store_bid","58","abort","store_bid",58
"abort","close_auction","76","abort","close_auction",152
"abort","store_buy_now","384","abort","store_buy_now",384
"abort","store_buy_now","248","abort","store_buy_now",248
"abort","store_bid","89","abort","store_bid",89
"abort","close_auction","107","abort","close_auction",107

