elapsed, window, n, min, mean, max, errors, median
5.001056, 5.001056,526, 63689,100845, 454041,32,91940.5
10.000954, 4.999898,447, 65040,126761, 529422,44,111966
15.001865, 5.000911,459, 64125,129180, 372333,46,114282
20.001868, 5.000003,440, 64473,121945, 407252,36,111292
25.001889, 5.000021,430, 64195,131614, 610602,45,115861
30.001902, 5.000013,453, 64574,123215, 576637,36,111361
35.001979, 5.000077,459, 64491,125919, 561212,39,114053
40.002063, 5.000084,450, 64700,124543, 490150,39,110139
45.001014, 4.998951,453, 64919,130147, 495491,33,117480
50.001912, 5.000898,495, 63949,128866, 561004,29,113733
55.001876, 4.999964,438, 65108,133166, 542376,39,119335
60.001995, 5.000119,462, 63535,123634, 484805,29,109957
65.001906, 4.999911,451, 64542,131821, 521967,38,120171
70.002003, 5.000097,443, 65056,152173, 704582,30,116906
75.001984, 4.999981,460, 65239,134916, 505640,32,116120
80.0019, 4.999916,451, 64692,143128, 701596,49,122898
85.001988, 5.000088,460, 64172,144452, 641567,43,118342
90.002013, 5.000025,483, 64610,129396, 444177,36,113696
95.001894, 4.999881,447, 64529,135110, 629537,40,115150
100.002036, 5.000142,467, 64100,143950, 729783,39,115587
105.000893, 4.998857,446, 64419,145630, 498672,45,120455
110.001974, 5.001081,423, 64000,126611, 580225,25,110202
115.001974, 5.0,453, 63707,124844, 529183,28,109541
120.002011, 5.000037,468, 64501,129054, 370129,33,113422
125.001896, 4.999885,469, 63408,131905, 637942,35,116479
130.001903, 5.000007,446, 64403,131732, 484922,37,114263
135.002028, 5.000125,438, 63729,132551, 662534,29,111061
140.00099, 4.998962,451, 64049,129408, 506337,32,115892
145.001869, 5.000879,455, 65295,128931, 514841,26,111117
150.001884, 5.000015,427, 64744,124742, 566837,26,112995
155.002021, 5.000137,426, 64769,128185, 412347,27,118886
160.001961, 4.99994,409, 65132,130805, 752252,27,114992
165.001992, 5.000031,503, 64105,130500, 557820,37,118296
170.002107, 5.000115,435, 63984,126448, 437425,26,115326
175.000987, 4.99888,428, 65349,133121, 428025,19,116385
180.001968, 5.000981,475, 63764,142803, 535934,43,121235
185.002014, 5.000046,447, 64172,134626, 429197,33,124585
190.001985, 4.999971,468, 64289,128338, 458211,31,114370
195.001949, 4.999964,442, 64946,125991, 1162539,25,109358
200.001974, 5.000025,476, 64631,139278, 453057,34,122365
205.001864, 4.99989,399, 63595,152645, 699496,26,120033
210.001897, 5.000033,466, 64466,135808, 467866,30,120184
215.00202, 5.000123,450, 64532,134018, 807046,23,113203
220.002009, 4.999989,449, 64532,123109, 447474,28,110525
225.001996, 4.999987,440, 64700,142381, 723080,30,124210
230.001886, 4.99989,440, 64759,144750, 515548,40,126984
235.001906, 5.00002,432, 64507,137127, 460696,34,122246
240.001961, 5.000055,453, 64158,133659, 625955,21,117373
245.001894, 4.999933,427, 64704,133289, 519373,35,117062
250.001946, 5.000052,430, 63794,137052, 587418,32,115711
255.002098, 5.000152,438, 64332,134398, 516778,31,113544
260.001094, 4.998996,452, 64671,145793, 780460,35,121999
265.000922, 4.999828,443, 64720,148840, 780460,37,123237
270.001948, 5.001026,440, 65422,143385, 626714,30,123773
275.002015, 5.000067,428, 64693,142442, 524809,28,125652
280.00204, 5.000025,468, 64654,137227, 605034,29,120998
285.001123, 4.999083,464, 64654,137405, 503987,23,125218
290.001037, 4.999914,450, 64010,137728, 420565,28,126757
295.001021, 4.999984,404, 64010,129157, 643524,17,118358
300.002012, 5.000991,418, 64284,129746, 558765,26,115440
301.039055, 1.037043,103, 64284,122677, 558765,6,105892

