elapsed, window, total, successful, failed
5.001056, 5.001056,311654,311472,182
10.000954, 4.999898,298334,298101,233
15.001865, 5.000911,297879,297628,251
20.001868, 5.000003,299380,299171,209
25.001889, 5.000021,298151,297932,219
30.001902, 5.000013,297338,297144,194
35.001979, 5.000077,295642,295451,191
40.002063, 5.000084,294690,294509,181
45.001014, 4.998951,295627,295419,208
50.001912, 5.000898,294941,294756,185
55.001876, 4.999964,293002,292818,184
60.001995, 5.000119,293460,293314,146
65.001906, 4.999911,295374,295169,205
70.002003, 5.000097,286462,286242,220
75.001984, 4.999981,294374,294173,201
80.0019, 4.999916,293111,292912,199
85.001988, 5.000088,291173,290958,215
90.002013, 5.000025,296184,296012,172
95.001894, 4.999881,295481,295281,200
100.002036, 5.000142,289756,289519,237
105.000893, 4.998857,291256,291022,234
110.001974, 5.001081,296611,296439,172
115.001974, 5.0,297535,297374,161
120.002011, 5.000037,294442,294236,206
125.001896, 4.999885,295568,295381,187
130.001903, 5.000007,294061,293866,195
135.002028, 5.000125,293043,292868,175
140.00099, 4.998962,295539,295374,165
145.001869, 5.000879,295253,295077,176
150.001884, 5.000015,296652,296503,149
155.002021, 5.000137,293746,293588,158
160.001961, 4.99994,294530,294355,175
165.001992, 5.000031,294663,294481,182
170.002107, 5.000115,294295,294138,157
175.000987, 4.99888,293214,293029,185
180.001968, 5.000981,291402,291205,197
185.002014, 5.000046,293988,293822,166
190.001985, 4.999971,293987,293830,157
195.001949, 4.999964,292904,292730,174
200.001974, 5.000025,290703,290514,189
205.001864, 4.99989,283282,283075,207
210.001897, 5.000033,291085,290911,174
215.00202, 5.000123,292026,291865,161
220.002009, 4.999989,295139,294972,167
225.001996, 4.999987,290717,290522,195
230.001886, 4.99989,290038,289837,201
235.001906, 5.00002,290934,290760,174
240.001961, 5.000055,293297,293129,168
245.001894, 4.999933,293703,293525,178
250.001946, 5.000052,291847,291676,171
255.002098, 5.000152,291703,291524,179
260.001094, 4.998996,289914,289722,192
265.000922, 4.999828,290898,290726,172
270.001948, 5.001026,289818,289623,195
275.002015, 5.000067,289306,289157,149
280.00204, 5.000025,290750,290585,165
285.001123, 4.999083,289287,289110,177
290.001037, 4.999914,288211,288052,159
295.001021, 4.999984,287089,286930,159
300.002012, 5.000991,289834,289699,135
301.039055, 1.037043,62081,62065,16

