elapsed, window, n, min, mean, max, errors, median
5.001056, 5.001056,25538, 456,5562.95, 100316,0,2501.56
10.000954, 4.999898,20060, 400,6515.26, 202214,0,3668.85
15.001865, 5.000911,20219, 458,8617.56, 168116,0,3759.09
20.001868, 5.000003,20009, 416,7562.2, 210153,0,4227.48
25.001889, 5.000021,20225, 435,6896.27, 196072,0,3404.87
30.001902, 5.000013,20028, 432,10813.1, 270040,0,6423.74
35.001979, 5.000077,20145, 461,12416.6, 322821,0,7013.19
40.002063, 5.000084,19953, 459,13950.3, 509403,0,6832.43
45.001014, 4.998951,19822, 434,9906.75, 214650,0,4536.05
50.001912, 5.000898,19861, 434,11810.8, 311980,0,5000.87
55.001876, 4.999964,19756, 457,16283.9, 535614,0,6977.57
60.001995, 5.000119,19772, 453,14445.5, 538941,0,8682.36
65.001906, 4.999911,19905, 424,7757.99, 538941,0,3872.67
70.002003, 5.000097,19124, 474,41213.5, 358664,0,6063.84
75.001984, 4.999981,20122, 444,16557.2, 358664,0,3466.27
80.0019, 4.999916,19491, 481,15954.4, 181228,0,4216.05
85.001988, 5.000088,19873, 444,24668.7, 262982,0,4152.61
90.002013, 5.000025,20033, 431,7673.87, 217676,0,3037.91
95.001894, 4.999881,19678, 471,7229.38, 282182,0,2436.69
100.002036, 5.000142,19625, 451,30392.1, 214505,0,6537.84
105.000893, 4.998857,19411, 445,22306.6, 274050,0,3368.84
110.001974, 5.001081,20157, 439,11694.6, 251819,0,2931.05
115.001974, 5.0,19970, 467,5174.29, 264050,0,2468.16
120.002011, 5.000037,19876, 451,8108.02, 218244,0,2969.97
125.001896, 4.999885,19876, 446,6457.64, 371568,0,2782.88
130.001903, 5.000007,19754, 446,9096.47, 261259,0,3013.49
135.002028, 5.000125,19711, 452,10589.7, 236456,0,2528.01
140.00099, 4.998962,20156, 461,8134.79, 184143,0,3364.06
145.001869, 5.000879,19910, 463,7133.48, 231112,0,2954.56
150.001884, 5.000015,20104, 426,9046.17, 234379,0,4113.14
155.002021, 5.000137,19841, 461,14130.2, 430660,0,6816.2
160.001961, 4.99994,20066, 457,6498.37, 202599,0,3045.87
165.001992, 5.000031,19972, 431,10040.6, 258438,0,5189.6
170.002107, 5.000115,19815, 451,10578.3, 251792,0,6090.59
175.000987, 4.99888,19932, 451,7655.16, 253723,0,2702.3
180.001968, 5.000981,19841, 470,11786.8, 266680,0,2992.17
185.002014, 5.000046,19930, 459,11673.2, 209633,0,4990.08
190.001985, 4.999971,20106, 478,10477.1, 507989,0,4542.49
195.001949, 4.999964,19744, 456,6551.79, 257892,0,2870.58
200.001974, 5.000025,19570, 439,11808.9, 252734,0,2965.54
205.001864, 4.99989,19055, 439,46517.3, 286430,0,14820.5
210.001897, 5.000033,19958, 462,12783.9, 225321,0,3682.23
215.00202, 5.000123,19743, 464,8281.95, 271780,0,2596.55
220.002009, 4.999989,19982, 453,6077.57, 286744,0,2482.81
225.001996, 4.999987,19673, 449,12093.4, 216894,0,3209.48
230.001886, 4.99989,19702, 459,10777.8, 231893,0,2859.82
235.001906, 5.00002,19665, 461,9942.83, 248171,0,3353.05
240.001961, 5.000055,19769, 468,7454.97, 190163,0,3483.41
245.001894, 4.999933,19697, 443,8550.26, 229084,0,3249.52
250.001946, 5.000052,19710, 464,7355.67, 299032,0,2630.05
255.002098, 5.000152,19860, 399,12209.1, 207146,0,3501.91
260.001094, 4.998996,19682, 443,14015.2, 184355,0,3915.84
265.000922, 4.999828,19691, 454,13690.1, 187024,0,3966.17
270.001948, 5.001026,19413, 440,15990.3, 236457,0,4727.89
275.002015, 5.000067,19528, 458,15956.1, 440612,0,7133.8
280.00204, 5.000025,19507, 447,14859.4, 398769,0,5254.77
285.001123, 4.999083,19564, 427,12062.6, 325620,0,6505.87
290.001037, 4.999914,19517, 447,19864.9, 354730,0,9971.89
295.001021, 4.999984,19566, 452,22976.5, 485671,0,10916.5
300.002012, 5.000991,19398, 438,24345.9, 364785,0,11601.3
301.039055, 1.037043,4222, 436,18880.4, 364785,0,8742.02

