elapsed, window, total, successful, failed
5.000949, 5.000949, 1345, 1303, 42
10.001957, 5.001008, 532, 494, 38
15.001898, 4.999941, 696, 695, 1
20.001945, 5.000047, 603, 603, 0
25.001831, 4.999886, 691, 691, 0
30.001858, 5.000027, 589, 589, 0
35.002033, 5.000175, 663, 662, 1
40.00095, 4.998917, 742, 740, 2
45.0019, 5.00095, 514, 510, 4
50.001948, 5.000048, 736, 735, 1
55.001903, 4.999955, 633, 630, 3
60.00195, 5.000047, 601, 601, 0
65.001912, 4.999962, 694, 691, 3
70.001901, 4.999989, 644, 643, 1
75.001896, 4.999995, 705, 704, 1
80.001905, 5.000009, 591, 590, 1
85.001913, 5.000008, 679, 679, 0
90.001872, 4.999959, 630, 628, 2
95.001951, 5.000079, 613, 611, 2
100.001915, 4.999964, 675, 675, 0
105.001893, 4.999978, 629, 627, 2
110.001864, 4.999971, 689, 689, 0
115.001861, 4.999997, 617, 616, 1
120.001954, 5.000093, 658, 657, 1
125.001948, 4.999994, 682, 680, 2
130.001908, 4.99996, 648, 646, 2
135.0019, 4.999992, 663, 662, 1
140.001957, 5.000057, 631, 627, 4
145.001903, 4.999946, 660, 659, 1
150.001908, 5.000005, 630, 629, 1
155.001962, 5.000054, 659, 658, 1
160.001967, 5.000005, 653, 651, 2
165.001966, 4.999999, 644, 642, 2
170.001858, 4.999892, 678, 676, 2
175.00195, 5.000092, 622, 621, 1
180.001941, 4.999991, 672, 671, 1
185.001965, 5.000024, 646, 644, 2
190.001913, 4.999948, 648, 646, 2
195.001901, 4.999988, 679, 678, 1
200.001911, 5.00001, 637, 634, 3
205.001975, 5.000064, 657, 654, 3
210.00191, 4.999935, 624, 624, 0
215.001898, 4.999988, 675, 675, 0
220.001893, 4.999995, 657, 657, 0
225.0019, 5.000007, 676, 675, 1
230.001906, 5.000006, 654, 654, 0
235.001952, 5.000046, 616, 615, 1
240.00191, 4.999958, 660, 656, 4
245.001944, 5.000034, 640, 639, 1
250.0019, 4.999956, 656, 656, 0
255.001955, 5.000055, 678, 677, 1
260.001905, 4.99995, 645, 645, 0
265.001949, 5.000044, 662, 659, 3
270.001953, 5.000004, 656, 655, 1
275.001862, 4.999909, 641, 639, 2
280.001913, 5.000051, 665, 664, 1
285.001901, 4.999988, 648, 648, 0
290.001954, 5.000053, 663, 663, 0
295.001953, 4.999999, 640, 638, 2
300.001895, 4.999942, 637, 637, 0
301.036973, 1.035078, 127, 127, 0
