elapsed, window, n, min, mean, max, errors, median
5.001017, 5.001017,6140, 89826,116497, 1136460,3,98355
10.002022, 5.001005,5906, 89817,123657, 1897808,10,95272.5
15.002018, 4.999996,5776, 89768,126966, 2508645,10,94031.5
20.001955, 4.999937,5680, 89750,128579, 3101431,11,93531.7
25.002037, 5.000082,5704, 89780,129419, 3674043,15,93372.3
30.002029, 4.999992,5578, 89819,130480, 4195089,18,92789.8
35.00205, 5.000021,5567, 89784,130818, 4637537,24,92825.6
40.001028, 4.998978,5557, 89813,132083, 5109124,13,92497.3
45.000965, 4.999937,5424, 89762,136541, 5574167,15,92260
50.001987, 5.001022,2416, 89814,277401, 5988602,8,93661.5
55.001988, 5.000001,5557, 89836,144452, 6133034,19,92940.2
60.001952, 4.999964,5426, 89720,138933, 4793316,22,92758.3
65.002017, 5.000065,5490, 89779,134429, 5355493,26,92042.2
70.002083, 5.000066,3556, 89779,181890, 5736143,13,93210.4
75.000956, 4.998873,4781, 89740,203774, 6007785,10,93126.3
80.001928, 5.000972,5531, 89771,134133, 4977513,15,92759
85.001965, 5.000037,5489, 89771,133462, 5420173,17,92192.4
90.00201, 5.000045,3714, 89784,177963, 5790029,18,93278.1
95.002011, 5.000001,4539, 89771,204017, 5945629,11,93244
100.001891, 4.99988,5546, 89766,130424, 4986787,21,92602.2
105.001952, 5.000061,5505, 89809,131240, 5315641,30,92542.4
110.002023, 5.000071,3589, 89816,174521, 5744621,15,93371.1
115.002008, 4.999985,4210, 89729,219609, 5991777,10,93210.4
120.00202, 5.000012,5539, 89723,135182, 4717090,20,92841.1
125.00197, 4.99995,5425, 89723,134167, 5207894,11,92107.1
130.001881, 4.999911,5427, 89746,137403, 5676657,25,92208.5
135.002078, 5.000197,2334, 89785,286267, 5985268,7,94420.1
140.000876, 4.998798,5513, 89746,148102, 5985268,13,92571.3
145.001967, 5.001091,5466, 89789,137715, 4805885,18,92600.9
150.001959, 4.999992,5539, 89753,136113, 5370533,15,92704.5
155.001979, 5.00002,3282, 89786,196574, 5797203,12,93629.5
160.001966, 4.999987,4797, 89777,183867, 6009243,10,92861.9
165.002016, 5.00005,5466, 89752,136392, 4923680,17,92688.2
170.002008, 4.999992,5443, 89788,136544, 5340373,25,92239.4
175.001953, 4.999945,5015, 89782,140358, 5661177,24,92507.2
180.001981, 5.000028,2849, 89796,265125, 5972008,10,93962.1
181.003128, 1.001147,1163, 89738,245291, 5972008,1,94165.8

