elapsed, window, total, successful, failed
5.00011, 5.00011,3793207,3793207,0
10.001057, 5.000947,3477207,3477207,0
15.001089, 5.000032,3436696,3436696,0
20.001142, 5.000053,3444057,3444057,0
25.001103, 4.999961,3432926,3432926,0
30.001133, 5.00003,3430822,3430822,0
35.001052, 4.999919,3441970,3441970,0
40.001067, 5.000015,3433741,3433741,0
45.001057, 4.99999,3434193,3434193,0
50.001072, 5.000015,3428013,3428013,0
55.00115, 5.000078,3418769,3418769,0
60.001073, 4.999923,3411550,3411550,0
65.001094, 5.000021,3400088,3400088,0
70.001135, 5.000041,3402053,3402053,0
75.002179, 5.001044,3402113,3402113,0
80.001144, 4.998965,3397939,3397939,0
85.001071, 4.999927,3391756,3391756,0
90.001065, 4.999994,3399414,3399414,0
95.001059, 4.999994,3409178,3409178,0
100.001096, 5.000037,3414220,3414220,0
105.001065, 4.999969,3395014,3395014,0
110.001054, 4.999989,3391271,3391271,0
115.001099, 5.000045,3391179,3391179,0
120.001092, 4.999993,3395831,3395831,0
121.062127, 1.061035,684561,684561,0

