elapsed, window, n, min, mean, max, errors
5.000658, 5.000658,750237, 1728,10488.2, 17352,0
10.001686, 5.001028,735172, 1641,10340.9, 17414,0
15.001674, 4.999988,738944, 1617,10179.9, 18871,0
20.001666, 4.999992,768864, 1691,9831.36, 17030,0
25.001652, 4.999986,790799, 1639,9553.08, 17767,0
30.001656, 5.000004,791472, 1474,9473.7, 19408,0
35.001655, 4.999999,805354, 1686,9325, 16672,0
40.001703, 5.000048,787860, 1627,9468.68, 17195,0
45.001667, 4.999964,792950, 1627,9446.66, 19420,0
50.001646, 4.999979,809702, 1647,9300.77, 17551,0
55.001643, 4.999997,814422, 1578,9237.05, 17551,0
60.001638, 4.999995,825908, 1578,9100.02, 17059,0
65.001692, 5.000054,826296, 1631,9062.06, 19962,0
70.001686, 4.999994,838639, 1752,8965.32, 18369,0
75.00164, 4.999954,842648, 1661,8912.61, 18044,0
80.001645, 5.000005,858882, 1643,8733.85, 19302,0
85.001797, 5.000152,854738, 1464,8762.57, 16400,0
90.001798, 5.000001,850052, 1751,8801.26, 20139,0
95.001647, 4.999849,865141, 1723,8684.49, 17700,0
100.001642, 4.999995,864008, 1672,8673.22, 20566,0
105.001817, 5.000175,856288, 1696,8739.75, 20861,0
110.001737, 4.99992,845829, 1713,8811.03, 17386,0
115.00164, 4.999903,851236, 1656,8831.83, 17386,0
120.00164, 5.0,862281, 1645,8721.12, 16299,0
121.013656, 1.012016,110914, 1645,8680.24, 18447,0

