elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000838, 5.000838, 68, 1163, 18033.6, 18964, 25500, 25839, 25981, 25981, 0
10.0017, 5.000862, 10, 1129, 1225.0, 1210, 1353, 1353, 1353, 1353, 0
15.001802, 5.000102, 27, 1070, 1317.0, 1287, 1543, 1641, 1641, 1641, 0
20.001682, 4.99988, 7, 1132, 1271.0, 1252, 1437, 1437, 1437, 1437, 0
25.00182, 5.000138, 24, 1180, 1380.7, 1320, 1658, 2203, 2203, 2203, 0
30.001798, 4.999978, 15, 1119, 1233.2, 1217, 1377, 1418, 1418, 1418, 0
35.001787, 4.999989, 10, 1076, 1282.1, 1208, 1498, 1498, 1498, 1498, 0
40.001844, 5.000057, 15, 1106, 1246.9, 1214, 1484, 1531, 1531, 1531, 0
45.001792, 4.999948, 20, 962, 1211.4, 1168, 1507, 1600, 1600, 1600, 0
50.001816, 5.000024, 14, 1082, 1230.9, 1257, 1349, 1371, 1371, 1371, 0
55.001839, 5.000023, 9, 1078, 1238.7, 1280, 1495, 1495, 1495, 1495, 0
60.001734, 4.999895, 24, 1041, 1244.1, 1238, 1555, 1683, 1683, 1683, 0
65.001829, 5.000095, 11, 1114, 1187.4, 1188, 1246, 1286, 1286, 1286, 0
70.00175, 4.999921, 18, 998, 1236.9, 1188, 1424, 1631, 1631, 1631, 0
75.001796, 5.000046, 17, 1039, 1271.7, 1222, 1544, 1631, 1631, 1631, 0
80.001793, 4.999997, 10, 1031, 1232.3, 1141, 1544, 1606, 1606, 1606, 0
85.001793, 5.0, 19, 1049, 1225.1, 1165, 1495, 1733, 1733, 1733, 0
90.001742, 4.999949, 13, 1024, 1220.6, 1181, 1391, 1703, 1703, 1703, 0
95.00183, 5.000088, 14, 1011, 1204.4, 1208, 1356, 1405, 1405, 1405, 0
100.001845, 5.000015, 16, 1085, 1252.3, 1221, 1475, 1666, 1666, 1666, 0
105.001838, 4.999993, 14, 1032, 1300.3, 1249, 1524, 1666, 1666, 1666, 0
110.00184, 5.000002, 18, 1111, 1258.4, 1205, 1352, 1896, 1896, 1896, 0
115.001795, 4.999955, 13, 1043, 1191.8, 1161, 1331, 1335, 1335, 1335, 0
120.001823, 5.000028, 13, 1017, 1181.9, 1158, 1349, 1517, 1517, 1517, 0
125.0018, 4.999977, 18, 1043, 1216.5, 1191, 1371, 1438, 1438, 1438, 0
130.001832, 5.000032, 12, 1019, 1186.2, 1196, 1299, 1315, 1315, 1315, 0
135.001745, 4.999913, 12, 933, 1149.3, 1131, 1354, 1374, 1374, 1374, 0
140.001793, 5.000048, 15, 993, 1223.5, 1167, 1387, 1843, 1843, 1843, 0
145.001804, 5.000011, 13, 1023, 1153.6, 1122, 1284, 1357, 1357, 1357, 0
150.001782, 4.999978, 10, 1052, 1250.0, 1172, 1449, 1780, 1780, 1780, 0
155.001786, 5.000004, 9, 1194, 1333.3, 1294, 1551, 1551, 1551, 1551, 0
160.00182, 5.000034, 9, 1171, 1236.3, 1217, 1408, 1408, 1408, 1408, 0
165.001786, 4.999966, 18, 1095, 1239.3, 1187, 1437, 1558, 1558, 1558, 0
170.001794, 5.000008, 19, 1035, 1243.4, 1208, 1529, 1699, 1699, 1699, 0
175.001747, 4.999953, 16, 1062, 1231.4, 1217, 1387, 1395, 1395, 1395, 0
180.001808, 5.000061, 19, 1022, 1301.3, 1258, 1472, 2287, 2287, 2287, 0
185.001796, 4.999988, 15, 1183, 1365.6, 1318, 1645, 1809, 1809, 1809, 0
190.001744, 4.999948, 19, 1040, 1248.9, 1244, 1414, 1460, 1460, 1460, 0
195.001798, 5.000054, 20, 956, 1179.9, 1219, 1325, 1337, 1337, 1337, 0
200.001795, 4.999997, 12, 1066, 1222.4, 1189, 1331, 1606, 1606, 1606, 0
205.001832, 5.000037, 20, 970, 1177.0, 1201, 1304, 1328, 1328, 1328, 0
210.001786, 4.999954, 15, 987, 1244.4, 1237, 1407, 1503, 1503, 1503, 0
215.001797, 5.000011, 14, 1068, 1206.5, 1170, 1333, 1450, 1450, 1450, 0
220.001793, 4.999996, 19, 1026, 1181.0, 1150, 1370, 1439, 1439, 1439, 0
225.001726, 4.999933, 13, 1049, 1199.9, 1186, 1342, 1416, 1416, 1416, 0
230.001831, 5.000105, 10, 1039, 1215.2, 1183, 1557, 1557, 1557, 1557, 0
235.001828, 4.999997, 9, 1087, 1245.3, 1229, 1424, 1424, 1424, 1424, 0
240.001787, 4.999959, 12, 931, 1192.6, 1144, 1424, 1686, 1686, 1686, 0
