elapsed, window, total, successful, failed
5.000229, 5.000229, 159623, 159623, 0
10.001308, 5.001079, 161768, 161768, 0
15.001223, 4.999915, 166223, 166223, 0
20.001283, 5.00006, 172966, 172966, 0
25.00126, 4.999977, 180454, 180454, 0
30.00129, 5.00003, 178777, 178777, 0
35.001233, 4.999943, 172015, 172015, 0
40.001225, 4.999992, 168947, 168947, 0
45.001245, 5.00002, 171915, 171915, 0
50.001261, 5.000016, 176444, 176444, 0
55.001215, 4.999954, 181827, 181827, 0
60.001268, 5.000053, 181472, 181472, 0
65.001274, 5.000006, 177423, 177423, 0
70.001223, 4.999949, 177816, 177816, 0
75.001232, 5.000009, 176835, 176835, 0
80.001261, 5.000029, 174778, 174778, 0
85.001214, 4.999953, 183712, 183712, 0
90.001266, 5.000052, 180969, 180969, 0
95.001282, 5.000016, 173634, 173634, 0
100.001284, 5.000002, 171189, 171189, 0
105.001238, 4.999954, 175751, 175751, 0
110.001253, 5.000015, 177816, 177816, 0
115.001276, 5.000023, 174553, 174553, 0
120.001244, 4.999968, 172534, 172534, 0
121.017702, 1.016458, 28622, 28622, 0
