elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001019, 5.001019, 491483, 321, 2817.9, 2575, 5346, 7026, 9576, 17473, 0
10.001057, 5.000038, 444700, 282, 2811.2, 2556, 5379, 7172, 10108, 21652, 0
15.001031, 4.999974, 444554, 290, 2800.4, 2558, 5305, 6980, 9352, 16091, 0
20.001112, 5.000081, 443542, 309, 2804.9, 2563, 5328, 6927, 9066, 16061, 0
25.001033, 4.999921, 445417, 292, 2803.4, 2552, 5351, 7062, 9554, 17720, 0
30.001045, 5.000012, 444869, 285, 2798.9, 2561, 5299, 6884, 9125, 15313, 0
35.001024, 4.999979, 446215, 284, 2798.7, 2553, 5312, 6974, 9317, 16488, 0
40.001078, 5.000054, 444776, 273, 2798.3, 2558, 5300, 6921, 9208, 16218, 0
45.001049, 4.999971, 442992, 295, 2804.3, 2556, 5342, 7022, 9815, 25232, 0
50.001053, 5.000004, 444743, 270, 2803.7, 2552, 5343, 7046, 9383, 15364, 0
55.001032, 4.999979, 446238, 290, 2792.8, 2545, 5335, 7052, 9342, 16948, 0
60.001047, 5.000015, 444898, 281, 2796.1, 2556, 5284, 6948, 9311, 16099, 0
65.001098, 5.000051, 438962, 297, 2829.6, 2569, 5444, 7259, 10003, 20773, 0
70.00103, 4.999932, 439048, 289, 2848.9, 2565, 5563, 7431, 10048, 21447, 0
75.001119, 5.000089, 437214, 305, 2837.9, 2578, 5452, 7217, 9560, 15926, 0
80.001023, 4.999904, 434714, 298, 2863.9, 2626, 5380, 7105, 9499, 15187, 0
85.001043, 5.00002, 436086, 274, 2860.8, 2608, 5430, 7215, 9643, 16185, 0
90.001056, 5.000013, 435515, 310, 2859.9, 2614, 5422, 7067, 9265, 15054, 0
95.001035, 4.999979, 434817, 306, 2867.7, 2634, 5368, 6970, 9232, 16082, 0
100.001079, 5.000044, 436684, 301, 2860.0, 2620, 5376, 7060, 9448, 16641, 0
105.001044, 4.999965, 435342, 273, 2857.9, 2624, 5356, 6932, 9464, 21031, 0
110.001122, 5.000078, 433544, 302, 2860.2, 2631, 5345, 6893, 8972, 13926, 0
115.001127, 5.000005, 437136, 301, 2855.9, 2619, 5357, 6988, 9251, 15892, 0
120.001046, 4.999919, 436315, 276, 2862.3, 2629, 5369, 6984, 9144, 15702, 0
121.004145, 1.003099, 86144, 276, 2855.5, 2619, 5375, 6994, 9253, 15702, 0
