elapsed, window, n, min, mean, max, errors, median
5.000355, 5.000355,427392, 963,5440.5, 1559878,0,2368.38
10.001277, 5.000922,236758, 907,12517.7, 4024921,0,2231.51
15.001434, 5.000157,240308, 943,9584.61, 4171395,0,2204.2
20.001429, 4.999995,157363, 937,19386.9, 5754529,0,2065.69
25.001422, 4.999993,165425, 943,15011.7, 4618545,0,2074.63
30.001392, 4.99997,218310, 933,14524, 6035867,0,2134.92
35.001414, 5.000022,222628, 950,13423.6, 5650967,0,2142.14
40.001361, 4.999947,175745, 932,14536.8, 3431887,0,2168.79
45.001415, 5.000054,200571, 949,10815, 3372175,0,2174.16
50.001412, 4.999997,182893, 928,19038.4, 4308368,0,2076.79
55.001411, 4.999999,232593, 917,10595.4, 1924358,0,2139.7
60.001341, 4.99993,227463, 924,14303.5, 5214749,0,2066.71
65.001342, 5.000001,184200, 924,9728.08, 2677211,0,2103.95
70.001383, 5.000041,218611, 957,14453.4, 6361406,0,2229.43
75.001309, 4.999926,168088, 936,15971.6, 5533604,0,2299.08
80.00136, 5.000051,186904, 0,11136.6, 4010779,0,2342.47
85.00135, 4.99999,170521, 949,18872.5, 11286745,0,2135.63
90.001372, 5.000022,231563, 954,11521.4, 11286745,0,2459.39
95.001396, 5.000024,197892, 949,14309.4, 7978797,0,2339.03
100.001399, 5.000003,185325, 910,15481, 7986183,0,2290.34
105.001395, 4.999996,227673, 967,14262.6, 7422150,0,2308.81
110.001413, 5.000018,231308, 915,10172.8, 7421946,0,2466.11
115.001326, 4.999913,175545, 943,19360.9, 5608512,0,2425.01
120.001381, 5.000055,279965, 956,10217.9, 6491689,0,2512.58
125.001367, 4.999986,217020, 927,10388.4, 4731923,0,2426.65
130.001373, 5.000006,249058, 938,14363.6, 10389591,0,2488.67
135.001356, 4.999983,143901, 0,12094.8, 11073822,0,2613.94
140.001364, 5.000008,200306, 936,19479.2, 11086043,0,2458.43
145.001437, 5.000073,191104, 931,14460.9, 11086043,0,2414.65
150.001381, 4.999944,255937, 937,9751.57, 7497536,0,2609.47
155.001343, 4.999962,198343, 0,12530.2, 6797617,0,2359.68
160.001348, 5.000005,257016, 944,11555.3, 6802831,0,2557.5
165.001364, 5.000016,148114, 0,14401.3, 8293333,0,2343.89
170.001343, 4.999979,218509, 971,20031.6, 11865648,0,2545.29
175.001386, 5.000043,190649, 0,11665, 5493049,0,2455.53
180.001316, 4.99993,257055, 916,15039.2, 9825811,0,2426.69
181.003556, 1.00224,55562, 0,14122.3, 9825811,0,2380.39

