elapsed, window, total, successful, failed
5.000355, 5.000355,502998,502998,0
10.001277, 5.000922,279024,279024,0
15.001434, 5.000157,283114,283114,0
20.001429, 4.999995,185004,185004,0
25.001422, 4.999993,194249,194249,0
30.001392, 4.99997,256344,256344,0
35.001414, 5.000022,262179,262179,0
40.001361, 4.999947,206388,206388,0
45.001415, 5.000054,236248,236248,0
50.001412, 4.999997,214909,214909,0
55.001411, 4.999999,273191,273191,0
60.001341, 4.99993,267244,267244,0
65.001342, 5.000001,216428,216428,0
70.001383, 5.000041,257043,257043,0
75.001309, 4.999926,197303,197303,0
80.00136, 5.000051,220115,220115,0
85.00135, 4.99999,200427,200427,0
90.001372, 5.000022,271837,271837,0
95.001396, 5.000024,232945,232945,0
100.001399, 5.000003,217691,217691,0
105.001395, 4.999996,267242,267242,0
110.001413, 5.000018,271799,271799,0
115.001326, 4.999913,206718,206718,0
120.001381, 5.000055,329294,329294,0
125.001367, 4.999986,254930,254930,0
130.001373, 5.000006,293045,293045,0
135.001356, 4.999983,168949,168949,0
140.001364, 5.000008,235441,235441,0
145.001437, 5.000073,224743,224743,0
150.001381, 4.999944,301067,301067,0
155.001343, 4.999962,233381,233381,0
160.001348, 5.000005,302344,302344,0
165.001364, 5.000016,174550,174550,0
170.001343, 4.999979,256934,256934,0
175.001386, 5.000043,224171,224171,0
180.001316, 4.99993,302059,302059,0
181.003556, 1.00224,65304,65304,0

