elapsed, window, n, min, mean, max, errors, median
5.000355, 5.000355,75606, 1316,6457.77, 1506404,0,3304.43
10.001277, 5.000922,42266, 1295,13262.1, 3953635,0,3098.15
15.001434, 5.000157,42806, 1339,12373.5, 4173071,0,3072.51
20.001429, 4.999995,27641, 1209,20063.7, 5535168,0,2865.46
25.001422, 4.999993,28824, 1297,17726.8, 3832916,0,2869.4
30.001392, 4.99997,38034, 1351,15228.1, 6002716,0,2967.94
35.001414, 5.000022,39551, 1386,13172.6, 5645624,0,2969.31
40.001361, 4.999947,30643, 1369,15589.1, 3426287,0,3013.51
45.001415, 5.000054,35677, 1293,12384.4, 3375139,0,3004.24
50.001412, 4.999997,32016, 1331,18425.1, 4296722,0,2855.08
55.001411, 4.999999,40598, 1325,10757.2, 1915387,0,2949.74
60.001341, 4.99993,39781, 1329,14344.2, 5172948,0,2841.86
65.001342, 5.000001,32228, 1323,11716, 2677634,0,2912.8
70.001383, 5.000041,38432, 1346,19047.8, 6367296,0,3086.38
75.001309, 4.999926,29215, 1375,18453.9, 7196037,0,3199.58
80.00136, 5.000051,33211, 0,14196.6, 3576667,0,3241.5
85.00135, 4.99999,29906, 1383,23790.9, 11277848,0,2942.71
90.001372, 5.000022,40274, 1359,13767.1, 11277848,0,3415.92
95.001396, 5.000024,35053, 1351,14507.3, 7960001,0,3239.89
100.001399, 5.000003,32366, 1326,17251.5, 8190038,0,3173.84
105.001395, 4.999996,39569, 1301,17808.8, 7403013,0,3209.45
110.001413, 5.000018,40491, 1311,10456.3, 7403013,0,3440.06
115.001326, 4.999913,31173, 1329,21656.2, 5609125,0,3380.65
120.001381, 5.000055,49329, 1329,12405.3, 6487567,0,3510.08
125.001367, 4.999986,37910, 1353,12429.2, 4604432,0,3365.45
130.001373, 5.000006,43987, 1343,17012.2, 10361844,0,3478.13
135.001356, 4.999983,25048, 0,11913.4, 10361844,0,3640.49
140.001364, 5.000008,35135, 1343,20088.2, 11079245,0,3431.51
145.001437, 5.000073,33639, 1337,19522.7, 11079245,0,3356.4
150.001381, 4.999944,45130, 1311,12734.1, 7493520,0,3639.48
155.001343, 4.999962,35038, 0,13881.8, 6789904,0,3292.78
160.001348, 5.000005,45328, 1362,12654.2, 6799997,0,3568.14
165.001364, 5.000016,26436, 0,15320.2, 8277575,0,3254.57
170.001343, 4.999979,38425, 1344,16719.4, 11845197,0,3543.62
175.001386, 5.000043,33522, 0,11072.9, 5498174,0,3403.52
180.001316, 4.99993,45004, 1353,12481.3, 9822648,0,3367.36
181.003556, 1.00224,9742, 0,11704.3, 9822648,0,3301.14

