elapsed, window, total, successful, failed
5.000165, 5.000165, 44596, 44596, 0
10.001248, 5.001083, 44754, 44754, 0
15.001133, 4.999885, 44709, 44709, 0
20.001128, 4.999995, 44706, 44706, 0
25.001159, 5.000031, 44759, 44759, 0
30.00124, 5.000081, 44754, 44754, 0
35.001186, 4.999946, 44798, 44798, 0
40.001147, 4.999961, 44797, 44797, 0
45.001195, 5.000048, 44795, 44795, 0
50.001138, 4.999943, 44730, 44730, 0
55.001235, 5.000097, 44745, 44745, 0
60.001192, 4.999957, 44794, 44794, 0
65.001184, 4.999992, 44777, 44777, 0
70.001185, 5.000001, 44740, 44740, 0
75.001127, 4.999942, 44691, 44691, 0
80.00122, 5.000093, 44748, 44748, 0
85.001158, 4.999938, 44763, 44763, 0
90.001131, 4.999973, 44764, 44764, 0
95.001125, 4.999994, 44774, 44774, 0
100.001142, 5.000017, 44739, 44739, 0
105.001187, 5.000045, 44730, 44730, 0
110.001128, 4.999941, 44642, 44642, 0
115.001204, 5.000076, 44728, 44728, 0
120.001134, 4.99993, 44784, 44784, 0
121.004222, 1.003088, 8994, 8994, 0
