elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000597, 5.000597, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001643, 5.001046, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001523, 4.99988, 12, 960, 1236.0, 1122, 1833, 2058, 2058, 2058, 0
20.001657, 5.000134, 50, 985, 1370.1, 1236, 2103, 4101, 4101, 4101, 0
25.001537, 4.99988, 31, 962, 2033.9, 1437, 4204, 8994, 8994, 8994, 0
30.00158, 5.000043, 27, 1176, 6617.5, 2637, 15099, 54086, 54086, 54086, 0
35.001564, 4.999984, 35, 1043, 15185.6, 8226, 33582, 109754, 109754, 109754, 0
40.001569, 5.000005, 39, 1102, 19370.0, 9401, 71330, 154789, 154789, 154789, 0
45.001528, 4.999959, 39, 2286, 25585.1, 10422, 65252, 176529, 176529, 176529, 0
50.001545, 5.000017, 41, 1349, 20821.3, 11300, 69543, 112725, 112725, 112725, 0
55.001654, 5.000109, 28, 2171, 22743.9, 9167, 89528, 120397, 120397, 120397, 0
60.001627, 4.999973, 28, 1325, 21659.5, 8288, 119693, 131183, 131183, 131183, 0
65.001533, 4.999906, 43, 2128, 22113.4, 14317, 62382, 101752, 101752, 101752, 0
70.001548, 5.000015, 36, 4791, 125184.7, 14127, 101702, 3601244, 3601244, 3601244, 0
75.001675, 5.000127, 22, 5065, 15522.3, 14256, 30490, 42720, 42720, 42720, 0
80.001651, 4.999976, 26, 7371, 26241.7, 19326, 49261, 115744, 115744, 115744, 0
85.001658, 5.000007, 21, 4176, 25895.7, 15520, 36563, 184881, 184881, 184881, 0
90.001647, 4.999989, 22, 10982, 40190.3, 27886, 184881, 200647, 200647, 200647, 0
95.001658, 5.000011, 24, 17620, 34215.8, 28624, 66381, 118251, 118251, 118251, 0
100.001538, 4.99988, 18, 18201, 58238.3, 36185, 166974, 243151, 243151, 243151, 0
105.00152, 4.999982, 14, 16498, 56709.4, 34174, 159450, 243151, 243151, 243151, 0
110.001689, 5.000169, 10, 17571, 31830.5, 30320, 42567, 55464, 55464, 55464, 0
115.0016, 4.999911, 8, 19911, 32323.3, 27850, 57152, 57152, 57152, 57152, 0
120.001657, 5.000057, 8, 24276, 32097.0, 29443, 41285, 41285, 41285, 41285, 0
125.001546, 4.999889, 9, 16612, 35517.1, 31646, 64428, 64428, 64428, 64428, 0
130.001631, 5.000085, 9, 28060, 55165.8, 32424, 237911, 237911, 237911, 237911, 0
135.001606, 4.999975, 9, 18004, 46125.8, 34252, 83531, 83531, 83531, 83531, 0
140.00159, 4.999984, 6, 21644, 44946.2, 29335, 78949, 78949, 78949, 78949, 0
145.001606, 5.000016, 7, 17204, 25957.1, 28989, 33094, 33094, 33094, 33094, 0
150.001648, 5.000042, 7, 25435, 38354.8, 29298, 68683, 68683, 68683, 68683, 0
155.001596, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001707, 5.000111, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001648, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001604, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001653, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.00163, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001648, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001662, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001663, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001647, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001607, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001662, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001684, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001646, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001644, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001599, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001622, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001529, 4.999907, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001593, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001594, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001645, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001655, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001593, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001618, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001666, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001664, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001649, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001665, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001679, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00166, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.203766, 1.202106, 0, 0, 0, 0, 0, 0, 0, 0, 0
