elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000408, 5.000408, 1556, 150851, 198641.6, 223932, 246808, 248618, 249253, 251851, 0
10.001618, 5.00121, 1598, 151274, 201571.9, 226868, 247159, 249585, 323738, 329321, 0
15.001327, 4.999709, 1541, 151214, 203668.7, 225729, 270631, 323148, 329643, 331526, 0
20.001343, 5.000016, 1619, 151183, 199605.5, 225570, 246765, 248557, 282790, 288227, 0
25.001328, 4.999985, 1552, 151275, 205476.8, 227604, 277145, 321105, 329251, 334216, 0
30.001413, 5.000085, 1607, 151153, 200815.4, 226337, 246789, 249242, 269719, 344678, 0
35.001449, 5.000036, 1599, 151079, 200034.2, 225841, 246831, 248570, 249527, 250314, 0
40.001327, 4.999878, 1570, 151001, 201204.2, 226714, 246842, 248730, 295844, 308434, 0
45.001395, 5.000068, 1607, 151217, 200077.6, 226364, 246599, 247956, 250160, 258153, 0
50.001354, 4.999959, 1588, 151191, 202321.9, 228395, 246791, 248521, 250736, 252487, 0
55.001343, 4.999989, 1596, 151403, 202568.4, 227792, 246846, 248324, 250278, 252152, 0
60.001286, 4.999943, 1562, 151069, 201301.4, 226949, 246725, 248200, 249878, 251831, 0
65.001314, 5.000028, 1621, 151160, 200573.5, 226305, 246729, 248334, 252691, 255229, 0
70.001441, 5.000127, 1619, 151175, 201070.0, 227015, 246760, 248356, 249412, 250530, 0
75.001285, 4.999844, 1611, 151378, 198605.1, 224042, 246838, 248643, 250659, 251114, 0
80.001412, 5.000127, 1606, 151160, 202377.3, 227983, 246777, 248306, 250281, 250395, 0
85.001399, 4.999987, 1616, 150819, 201119.6, 227289, 246704, 248358, 250003, 252390, 0
90.001418, 5.000019, 1620, 150996, 200954.1, 226974, 246730, 248319, 249750, 251716, 0
95.001301, 4.999883, 1597, 150803, 201810.3, 227944, 246863, 248409, 250136, 251555, 0
100.001473, 5.000172, 1589, 151100, 200336.9, 226171, 246877, 248492, 249513, 251425, 0
105.001391, 4.999918, 1619, 151055, 198639.9, 224474, 246812, 248685, 251490, 261977, 0
110.001434, 5.000043, 1590, 151066, 199701.3, 225519, 246730, 248873, 251087, 252329, 0
115.001301, 4.999867, 1608, 151328, 200035.2, 225766, 246718, 248509, 250156, 257261, 0
120.001431, 5.00013, 1634, 151073, 198517.2, 224410, 246656, 248634, 250910, 253910, 0
121.004549, 1.003118, 316, 151073, 198427.9, 223980, 246610, 248416, 250910, 253910, 0
