elapsed, window, total, successful, failed
5.000114, 5.000114, 470749, 470749, 0
10.001113, 5.000999, 427148, 427148, 0
15.001093, 4.99998, 430783, 430783, 0
20.001104, 5.000011, 425886, 425886, 0
25.001144, 5.00004, 424239, 424239, 0
30.001112, 4.999968, 426152, 426152, 0
35.001218, 5.000106, 426976, 426976, 0
40.001105, 4.999887, 428288, 428288, 0
45.001275, 5.00017, 424560, 424560, 0
50.001195, 4.99992, 427551, 427551, 0
55.0011, 4.999905, 429537, 429537, 0
60.001091, 4.999991, 422974, 422974, 0
65.001119, 5.000028, 417821, 417821, 0
70.001096, 4.999977, 422350, 422350, 0
75.001099, 5.000003, 422552, 422552, 0
80.001102, 5.000003, 419332, 419332, 0
85.001092, 4.99999, 425279, 425279, 0
90.001125, 5.000033, 420386, 420386, 0
95.001266, 5.000141, 422338, 422338, 0
100.001136, 4.99987, 432307, 432307, 0
105.001102, 4.999966, 426759, 426759, 0
110.0012, 5.000098, 426805, 426805, 0
115.001145, 4.999945, 428221, 428221, 0
120.001158, 5.000013, 426983, 426983, 0
121.027187, 1.026029, 88520, 88520, 0
