elapsed, window, total, successful, failed
5.00033, 5.00033, 93193, 93193, 0
10.001366, 5.001036, 92594, 92594, 0
15.001395, 5.000029, 94878, 94878, 0
20.001319, 4.999924, 92721, 92721, 0
25.001329, 5.00001, 93588, 93588, 0
30.001353, 5.000024, 92215, 92215, 0
35.001321, 4.999968, 93550, 93550, 0
40.00134, 5.000019, 92483, 92483, 0
45.00139, 5.00005, 93342, 93342, 0
50.001323, 4.999933, 90855, 90855, 0
55.00131, 4.999987, 89335, 89335, 0
60.001312, 5.000002, 87871, 87871, 0
65.001312, 5.0, 86446, 86446, 0
70.001311, 4.999999, 86317, 86317, 0
75.001307, 4.999996, 86651, 86651, 0
80.001313, 5.000006, 83792, 83792, 0
85.001317, 5.000004, 85702, 85702, 0
90.001326, 5.000009, 86347, 86347, 0
95.001337, 5.000011, 85824, 85824, 0
100.001346, 5.000009, 84988, 84988, 0
105.001308, 4.999962, 86536, 86536, 0
110.00131, 5.000002, 85197, 85197, 0
115.001315, 5.000005, 85654, 85654, 0
120.001436, 5.000121, 83871, 83871, 0
121.003433, 1.001997, 17422, 17422, 0
