elapsed, window, total, successful, failed
5.000437, 5.000437,383892,383892,0
10.001636, 5.001199,392620,392620,0
15.001415, 4.999779,388310,388310,0
20.001339, 4.999924,388307,388307,0
25.001326, 4.999987,386009,386009,0
30.001345, 5.000019,388193,388193,0
35.001296, 4.999951,386700,386700,0
40.001306, 5.00001,386211,386211,0
45.001294, 4.999988,387811,387811,0
50.001347, 5.000053,387544,387544,0
55.001319, 4.999972,388953,388953,0
60.001311, 4.999992,387218,387218,0
65.00135, 5.000039,386342,386342,0
70.001286, 4.999936,389370,389370,0
75.001291, 5.000005,389029,389029,0
80.001409, 5.000118,392650,392650,0
85.001314, 4.999905,387997,387997,0
90.001293, 4.999979,383398,383398,0
95.001321, 5.000028,384191,384191,0
100.001351, 5.00003,384127,384127,0
105.00129, 4.999939,385329,385329,0
110.001381, 5.000091,387101,387101,0
115.001336, 4.999955,371498,371498,0
120.001339, 5.000003,380380,380380,0
125.001346, 5.000007,385428,385428,0
130.001303, 4.999957,385011,385011,0
135.00132, 5.000017,382476,382476,0
140.001298, 4.999978,384063,384063,0
145.001293, 4.999995,384664,384664,0
150.001413, 5.00012,384742,384742,0
155.001335, 4.999922,383183,383183,0
160.001347, 5.000012,380202,380202,0
165.001336, 4.999989,381363,381363,0
170.001382, 5.000046,382230,382230,0
175.001345, 4.999963,383980,383980,0
180.001647, 5.000302,384565,384565,0
181.003461, 1.001814,76337,76337,0

