elapsed, window, n, min, mean, max, errors, median
5.000437, 5.000437,58716, 1222,4324.38, 38800,0,1911.76
10.001636, 5.001199,57826, 1264,4071.1, 39948,0,1884.32
15.001415, 4.999779,57701, 1220,4119.39, 42755,0,1880.47
20.001339, 4.999924,58206, 1224,4229.66, 42755,0,1893.88
25.001326, 4.999987,58399, 1256,4202.47, 38258,0,1874
30.001345, 5.000019,58032, 1255,4067.61, 45877,0,1877.96
35.001296, 4.999951,58367, 1209,4275.27, 38687,0,1871.51
40.001306, 5.00001,57899, 1154,4267.75, 46623,0,1869.02
45.001294, 4.999988,58139, 1223,4293.59, 39089,0,1875.88
50.001347, 5.000053,58572, 1223,4209.54, 39451,0,1863.49
55.001319, 4.999972,58053, 1218,4163.62, 39761,0,1859.89
60.001311, 4.999992,58192, 1230,4286.39, 41052,0,1846.53
65.00135, 5.000039,58616, 1215,4393.93, 39534,0,1859.89
70.001286, 4.999936,58356, 1254,4306.93, 39534,0,1869.68
75.001291, 5.000005,57986, 1223,4330.33, 39285,0,1878.21
80.001409, 5.000118,58085, 1222,4212.53, 39255,0,1861.53
85.001314, 4.999905,58135, 1228,4202.23, 38910,0,1861.22
90.001293, 4.999979,58447, 1246,4309.86, 41367,0,1868.22
95.001321, 5.000028,57836, 1248,4298.19, 38525,0,1879.47
100.001351, 5.00003,57635, 1213,4272.75, 40381,0,1872.51
105.00129, 4.999939,57530, 1220,4238.27, 40754,0,1889.13
110.001381, 5.000091,57678, 1205,4199.94, 39367,0,1877.24
115.001336, 4.999955,55040, 1212,4385.5, 79007,0,1880.12
120.001339, 5.000003,57527, 1214,4376.46, 39655,0,1877.41
125.001346, 5.000007,57316, 1214,4351.3, 39602,0,1876.56
130.001303, 4.999957,57839, 1223,4353.18, 39313,0,1873.16
135.00132, 5.000017,57767, 1245,4409.22, 45722,0,1887.19
140.001298, 4.999978,57702, 1198,4287.12, 41623,0,1879.09
145.001293, 4.999995,57959, 1198,4329.19, 40222,0,1868.4
150.001413, 5.00012,57871, 1206,4312.2, 39596,0,1878.19
155.001335, 4.999922,57690, 1170,4295.13, 42217,0,1875.69
160.001347, 5.000012,57657, 1222,4417.2, 39811,0,1880.59
165.001336, 4.999989,57607, 1200,4341.79, 39815,0,1873.23
170.001382, 5.000046,57413, 1186,4330.05, 43138,0,1878.14
175.001345, 4.999963,57973, 1260,4274.04, 39278,0,1871.5
180.001647, 5.000302,57720, 1249,4280.63, 39429,0,1871.87
181.003461, 1.001814,11523, 1249,4274.22, 39429,0,1864.36

