elapsed, window, n, min, mean, max, errors, median
5.000437, 5.000437,325176, 867,3835.87, 48345,0,1410.08
10.001636, 5.001199,334794, 866,3759.65, 48357,0,1390.79
15.001415, 4.999779,330609, 886,3793.91, 44871,0,1389.58
20.001339, 4.999924,330101, 886,3796.49, 42523,0,1397.22
25.001326, 4.999987,327610, 884,3803.37, 40029,0,1386.43
30.001345, 5.000019,330161, 890,3812.3, 39216,0,1391.61
35.001296, 4.999951,328333, 884,3796.14, 39147,0,1384.26
40.001306, 5.00001,328312, 895,3795.49, 39108,0,1385.86
45.001294, 4.999988,329672, 873,3767.81, 42558,0,1389.26
50.001347, 5.000053,328972, 879,3779.8, 42690,0,1377.45
55.001319, 4.999972,330900, 884,3779.67, 42055,0,1381.96
60.001311, 4.999992,329026, 883,3782.17, 42681,0,1371.27
65.00135, 5.000039,327726, 885,3771.43, 40738,0,1377.82
70.001286, 4.999936,331014, 870,3756.83, 46952,0,1385.6
75.001291, 5.000005,331043, 863,3753.92, 43213,0,1391.28
80.001409, 5.000118,334565, 863,3740.95, 42629,0,1382.95
85.001314, 4.999905,329862, 890,3774.02, 45133,0,1384.9
90.001293, 4.999979,324951, 898,3816.3, 42739,0,1392.07
95.001321, 5.000028,326355, 892,3810.78, 39645,0,1397.74
100.001351, 5.00003,326492, 875,3825.94, 44679,0,1395
105.00129, 4.999939,327799, 862,3824.45, 44679,0,1403.66
110.001381, 5.000091,329423, 850,3797.97, 47829,0,1400.92
115.001336, 4.999955,316458, 873,3950.18, 94762,0,1402.95
120.001339, 5.000003,322853, 873,3836.7, 39734,0,1402.6
125.001346, 5.000007,328112, 879,3809.87, 39266,0,1402.39
130.001303, 4.999957,327172, 887,3799.35, 39797,0,1400.7
135.00132, 5.000017,324709, 894,3804.41, 40761,0,1408.37
140.001298, 4.999978,326361, 892,3814.58, 42469,0,1403.68
145.001293, 4.999995,326705, 861,3810.11, 44557,0,1397.95
150.001413, 5.00012,326871, 884,3806.04, 41794,0,1405.65
155.001335, 4.999922,325493, 891,3835.73, 47877,0,1403.86
160.001347, 5.000012,322545, 874,3845.07, 39725,0,1407.68
165.001336, 4.999989,323756, 848,3845.33, 42779,0,1406
170.001382, 5.000046,324817, 890,3834.37, 43584,0,1408.02
175.001345, 4.999963,326007, 898,3832.07, 44463,0,1402.96
180.001647, 5.000302,326845, 890,3808.61, 44463,0,1406.74
181.003461, 1.001814,64814, 891,3825.61, 43542,0,1403.15

