elapsed, window, total, successful, failed
5.000824, 5.000824, 333670, 333670, 0
10.001629, 5.000805, 318240, 318240, 0
15.001655, 5.000026, 316500, 316500, 0
20.001631, 4.999976, 317122, 317122, 0
25.001777, 5.000146, 315818, 315818, 0
30.00178, 5.000003, 316634, 316634, 0
35.001648, 4.999868, 317381, 317381, 0
40.001661, 5.000013, 317695, 317695, 0
45.001677, 5.000016, 316873, 316873, 0
50.001652, 4.999975, 317567, 317567, 0
55.001685, 5.000033, 317653, 317653, 0
60.001659, 4.999974, 315847, 315847, 0
65.001669, 5.00001, 318019, 318019, 0
70.001641, 4.999972, 315748, 315748, 0
75.001635, 4.999994, 314877, 314877, 0
80.001633, 4.999998, 313960, 313960, 0
85.001814, 5.000181, 319039, 319039, 0
90.001649, 4.999835, 316696, 316696, 0
95.001633, 4.999984, 315861, 315861, 0
100.001642, 5.000009, 316089, 316089, 0
105.001655, 5.000013, 316457, 316457, 0
110.001659, 5.000004, 316058, 316058, 0
115.001746, 5.000087, 313417, 313417, 0
120.001667, 4.999921, 316034, 316034, 0
121.002824, 1.001157, 63628, 63628, 0
