elapsed, window, total, successful, failed
5.000462, 5.000462, 80043, 80043, 0
10.001518, 5.001056, 80223, 80223, 0
15.001475, 4.999957, 81753, 81753, 0
20.001467, 4.999992, 80347, 80347, 0
25.001484, 5.000017, 77220, 77220, 0
30.001544, 5.00006, 79708, 79708, 0
35.001448, 4.999904, 79536, 79536, 0
40.001458, 5.00001, 79182, 79182, 0
45.001458, 5.0, 78491, 78491, 0
50.001471, 5.000013, 80201, 80201, 0
55.001505, 5.000034, 77637, 77637, 0
60.001523, 5.000018, 78118, 78118, 0
65.001453, 4.99993, 77607, 77607, 0
70.001451, 4.999998, 76964, 76964, 0
75.001456, 5.000005, 76247, 76247, 0
80.001465, 5.000009, 77631, 77631, 0
85.001538, 5.000073, 74507, 74507, 0
90.001512, 4.999974, 77483, 77483, 0
95.001461, 4.999949, 75546, 75546, 0
100.001451, 4.99999, 77845, 77845, 0
105.001541, 5.00009, 76559, 76559, 0
110.001466, 4.999925, 77603, 77603, 0
115.001447, 4.999981, 73294, 73294, 0
120.001449, 5.000002, 76672, 76672, 0
121.002662, 1.001213, 15221, 15221, 0
