elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001818, 5.001818, 213, 779, 23084.3, 5178, 99137, 126634, 136184, 136184, 0
10.000785, 4.998967, 269, 874, 4076.0, 2947, 10764, 15612, 32295, 32295, 0
15.001665, 5.00088, 297, 652, 3781.9, 2717, 9240, 21045, 34491, 34491, 0
20.000799, 4.999134, 272, 696, 11756.9, 2624, 23839, 219327, 548801, 548801, 0
25.000717, 4.999918, 314, 607, 4176.6, 2670, 11535, 20645, 95466, 95466, 0
30.00075, 5.000033, 332, 758, 3418.5, 2417, 8867, 15910, 27351, 27351, 0
35.000646, 4.999896, 291, 720, 2952.5, 2357, 6518, 10718, 21476, 21476, 0
40.001646, 5.001, 278, 595, 2533.4, 2131, 5240, 7165, 10610, 10610, 0
45.001689, 5.000043, 301, 639, 2863.1, 2379, 6979, 9981, 13508, 13508, 0
50.001656, 4.999967, 290, 570, 2714.1, 2298, 5395, 9498, 12815, 12815, 0
55.001788, 5.000132, 314, 607, 2822.0, 2370, 6126, 10586, 19283, 19283, 0
60.001663, 4.999875, 305, 589, 2943.9, 2341, 6596, 10679, 12571, 12571, 0
65.001813, 5.00015, 307, 591, 2612.6, 2276, 4894, 8555, 12860, 12860, 0
70.001798, 4.999985, 312, 703, 2760.7, 2421, 6336, 7182, 8734, 8734, 0
75.001834, 5.000036, 289, 606, 2650.6, 2326, 5117, 7062, 9108, 9108, 0
80.001799, 4.999965, 273, 643, 2653.5, 2276, 5596, 7771, 9603, 9603, 0
85.001801, 5.000002, 269, 711, 2862.8, 2430, 6027, 7962, 15092, 15092, 0
90.001737, 4.999936, 256, 741, 3001.3, 2531, 6232, 11176, 11971, 11971, 0
95.001684, 4.999947, 269, 670, 2733.1, 2347, 5547, 7065, 10913, 10913, 0
100.001682, 4.999998, 317, 648, 3230.9, 2536, 7393, 10505, 18559, 18559, 0
105.001654, 4.999972, 264, 648, 3055.3, 2384, 7273, 10058, 21126, 21126, 0
110.001835, 5.000181, 315, 556, 3209.1, 2458, 7183, 17107, 26175, 26175, 0
115.001658, 4.999823, 314, 693, 3609.5, 2694, 8433, 16851, 30663, 30663, 0
120.001799, 5.000141, 293, 629, 3396.8, 2589, 7614, 20152, 34977, 34977, 0
125.001668, 4.999869, 283, 594, 3227.5, 2490, 7842, 10640, 12977, 12977, 0
130.001691, 5.000023, 304, 575, 2845.3, 2376, 6301, 8608, 10168, 10168, 0
135.001791, 5.0001, 302, 613, 3464.7, 2497, 9256, 14797, 20938, 20938, 0
140.001805, 5.000014, 294, 560, 3734.4, 2670, 8824, 20558, 48351, 48351, 0
145.00182, 5.000015, 317, 622, 3309.5, 2621, 8340, 10504, 15434, 15434, 0
150.001712, 4.999892, 309, 727, 4123.4, 2794, 12448, 18133, 46570, 46570, 0
155.001804, 5.000092, 297, 606, 3731.9, 2794, 9167, 15270, 28418, 28418, 0
160.001814, 5.00001, 305, 620, 4438.4, 3125, 11375, 18904, 35936, 35936, 0
165.001783, 4.999969, 293, 710, 3911.6, 2779, 9372, 18221, 30563, 30563, 0
170.00173, 4.999947, 307, 556, 2999.6, 2486, 6976, 13319, 17486, 17486, 0
175.001765, 5.000035, 290, 623, 2954.2, 2370, 7308, 10158, 11278, 11278, 0
180.001717, 4.999952, 276, 616, 2944.5, 2552, 6835, 9357, 15165, 15165, 0
181.100775, 1.099058, 65, 616, 2920.2, 2494, 6430, 9357, 15165, 15165, 0
