elapsed, window, total, successful, failed
5.000114, 5.000114, 82317, 82317, 0
10.001083, 5.000969, 83328, 83328, 0
15.001155, 5.000072, 77999, 77999, 0
20.00109, 4.999935, 80130, 80130, 0
25.001123, 5.000033, 77875, 77875, 0
30.001076, 4.999953, 79679, 79679, 0
35.001116, 5.00004, 78374, 78374, 0
40.001158, 5.000042, 80159, 80159, 0
45.001136, 4.999978, 80527, 80527, 0
50.001146, 5.00001, 84897, 84897, 0
55.001099, 4.999953, 81233, 81233, 0
60.001102, 5.000003, 80299, 80299, 0
65.001078, 4.999976, 77273, 77273, 0
70.001177, 5.000099, 84632, 84632, 0
75.00107, 4.999893, 80388, 80388, 0
80.001078, 5.000008, 79627, 79627, 0
85.001137, 5.000059, 79522, 79522, 0
90.001078, 4.999941, 82852, 82852, 0
95.001171, 5.000093, 82375, 82375, 0
100.001196, 5.000025, 81751, 81751, 0
105.001128, 4.999932, 81191, 81191, 0
110.001071, 4.999943, 81402, 81402, 0
115.001072, 5.000001, 81648, 81648, 0
120.001111, 5.000039, 80690, 80690, 0
121.002181, 1.00107, 17809, 17809, 0
