elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000177, 5.000177, 59, 1133, 13329.5, 15015, 27439, 27707, 27861, 27861, 0
10.001194, 5.001017, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00119, 4.999996, 22, 1053, 1237.7, 1209, 1450, 1527, 1527, 1527, 0
20.001175, 4.999985, 5, 1060, 1126.2, 1112, 1233, 1233, 1233, 1233, 0
25.001194, 5.000019, 13, 1028, 1210.5, 1234, 1411, 1428, 1428, 1428, 0
30.001186, 4.999992, 25, 984, 1169.6, 1149, 1446, 1535, 1535, 1535, 0
35.001168, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001186, 5.000018, 21, 1022, 1175.1, 1174, 1264, 1353, 1353, 1353, 0
45.001172, 4.999986, 9, 942, 1111.0, 1140, 1200, 1200, 1200, 1200, 0
50.001177, 5.000005, 10, 1021, 1177.3, 1132, 1537, 1537, 1537, 1537, 0
55.001179, 5.000002, 13, 1031, 1122.9, 1080, 1219, 1243, 1243, 1243, 0
60.001124, 4.999945, 11, 947, 1141.9, 1122, 1257, 1302, 1302, 1302, 0
65.001177, 5.000053, 8, 1056, 1137.1, 1083, 1279, 1279, 1279, 1279, 0
70.001181, 5.000004, 16, 1012, 1162.9, 1132, 1320, 1505, 1505, 1505, 0
75.00117, 4.999989, 14, 976, 1159.0, 1128, 1386, 1574, 1574, 1574, 0
80.001174, 5.000004, 10, 978, 1115.8, 1109, 1304, 1304, 1304, 1304, 0
85.001183, 5.000009, 11, 1043, 1196.3, 1123, 1221, 1883, 1883, 1883, 0
90.001123, 4.99994, 15, 988, 1143.3, 1125, 1318, 1464, 1464, 1464, 0
95.001129, 5.000006, 20, 1043, 1147.9, 1133, 1292, 1293, 1293, 1293, 0
100.001187, 5.000058, 9, 1027, 1159.6, 1148, 1338, 1338, 1338, 1338, 0
105.001191, 5.000004, 12, 962, 1108.9, 1070, 1192, 1358, 1358, 1358, 0
110.001175, 4.999984, 13, 952, 1097.0, 1093, 1211, 1240, 1240, 1240, 0
115.001129, 4.999954, 12, 990, 1182.3, 1166, 1327, 1363, 1363, 1363, 0
120.001187, 5.000058, 14, 1021, 1126.1, 1096, 1265, 1345, 1345, 1345, 0
121.027275, 1.026088, 1, 997, 1121.3, 1096, 1265, 1345, 1345, 1345, 0
