elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000346, 5.000346, 2550, 700, 658726.2, 513685, 2047420, 2077174, 2130048, 2137020, 0
10.001437, 5.001091, 293, 524, 1804.4, 729, 9582, 19444, 33120, 33120, 0
15.001448, 5.000011, 131, 538, 845.7, 749, 1208, 2861, 5759, 5759, 0
20.001407, 4.999959, 143, 505, 1265.7, 991, 3153, 4098, 7924, 7924, 0
25.001435, 5.000028, 240, 547, 75407.3, 8672, 376679, 446506, 487224, 487224, 0
30.001416, 4.999981, 249, 969, 360311.6, 256755, 1228297, 1827456, 1910189, 1910189, 0
35.001367, 4.999951, 172, 3402, 1139621.9, 1239122, 2648980, 2706518, 2813645, 2813645, 0
40.001389, 5.000022, 106, 5849, 1696797.2, 598918, 3905017, 4044849, 4116260, 4116260, 0
45.00142, 5.000031, 166, 1942, 4654388.0, 5821095, 7965087, 8041148, 8069812, 8069812, 0
50.001411, 4.999991, 273, 5236, 9450394.6, 10609129, 14043359, 14304345, 14393423, 14393423, 0
55.001392, 4.999981, 45, 2736, 159948.1, 137431, 393588, 743655, 743655, 743655, 0
60.001403, 5.000011, 44, 1471, 148078.6, 38668, 609998, 1032785, 1032785, 1032785, 0
65.00142, 5.000017, 322, 1657, 15680736.6, 17438355, 21626176, 21898511, 22078496, 22078496, 0
70.001362, 4.999942, 55, 2827, 101111.1, 61299, 262409, 290056, 324534, 324534, 0
75.001362, 5.0, 21, 3388, 111833.0, 25342, 405213, 508744, 508744, 508744, 0
80.001413, 5.000051, 51, 3159, 18402921.8, 24139953, 30857789, 31664033, 32241227, 32241227, 0
85.001358, 4.999945, 349, 3159, 23057424.3, 25380521, 31309980, 32160205, 32493431, 32493431, 0
90.00137, 5.000012, 48, 3075, 15869.9, 11600, 51614, 72832, 72832, 72832, 0
95.001356, 4.999986, 32, 3421, 22927.8, 12055, 66587, 93913, 93913, 93913, 0
100.001371, 5.000015, 16, 10051, 62135.7, 14256, 194367, 528337, 528337, 528337, 0
105.001378, 5.000007, 19, 5761, 22010.9, 12903, 58783, 100479, 100479, 100479, 0
110.001401, 5.000023, 26, 4839, 16694.6, 15531, 32763, 60030, 60030, 60030, 0
115.001374, 4.999973, 15, 3788, 20854.2, 16363, 42971, 60030, 60030, 60030, 0
120.001369, 4.999995, 19, 2430, 17422.1, 13435, 29977, 55476, 55476, 55476, 0
125.001361, 4.999992, 16, 7624, 12741.7, 12121, 20085, 20880, 20880, 20880, 0
130.001369, 5.000008, 8, 7593, 18477.2, 13349, 52381, 52381, 52381, 52381, 0
135.001439, 5.00007, 12, 5940, 20242.3, 16861, 27297, 43388, 43388, 43388, 0
140.001363, 4.999924, 13, 7370, 23021.5, 15180, 40476, 58115, 58115, 58115, 0
145.001363, 5.0, 5, 10568, 20336.1, 13186, 40476, 40476, 40476, 40476, 0
150.001334, 4.999971, 7, 14512, 22037.6, 19437, 31301, 31301, 31301, 31301, 0
155.001408, 5.000074, 12, 7684, 16546.1, 14542, 21834, 41276, 41276, 41276, 0
160.001437, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00136, 4.999923, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001414, 5.000054, 7, 10005, 14404.0, 13729, 22765, 22765, 22765, 22765, 0
175.001419, 5.000005, 8, 9122, 15294.3, 11801, 33219, 33219, 33219, 33219, 0
180.001482, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001362, 4.99988, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001372, 5.00001, 8, 8129, 13322.8, 12966, 17882, 17882, 17882, 17882, 0
195.001408, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001428, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001402, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001356, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001368, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001403, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001369, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001411, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001354, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001388, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001429, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001371, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001359, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001419, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001369, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001373, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001371, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001411, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001377, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001356, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001366, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001392, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.17558, 1.174188, 0, 0, 0, 0, 0, 0, 0, 0, 0
