elapsed, window, total, successful, failed
5.000575, 5.000575, 26877, 26846, 31
10.001512, 5.000937, 22824, 22783, 41
15.001555, 5.000043, 22874, 22832, 42
20.001508, 4.999953, 22257, 22205, 52
25.001497, 4.999989, 22982, 22937, 45
30.001508, 5.000011, 22904, 22861, 43
35.001526, 5.000018, 22567, 22523, 44
40.001536, 5.00001, 24372, 24328, 44
45.001601, 5.000065, 23616, 23569, 47
50.00154, 4.999939, 22184, 22131, 53
55.001491, 4.999951, 23065, 23013, 52
60.001508, 5.000017, 23570, 23517, 53
65.001519, 5.000011, 24292, 24239, 53
70.001544, 5.000025, 23936, 23887, 49
75.001606, 5.000062, 25622, 25548, 74
80.001484, 4.999878, 23878, 23823, 55
85.001496, 5.000012, 24295, 24249, 46
90.0015, 5.000004, 23103, 23041, 62
95.001505, 5.000005, 23261, 23200, 61
100.001506, 5.000001, 24229, 24164, 65
105.001527, 5.000021, 24750, 24681, 69
110.00151, 4.999983, 23618, 23567, 51
115.00152, 5.00001, 24770, 24714, 56
120.001488, 4.999968, 23749, 23693, 56
125.001603, 5.000115, 23632, 23564, 68
130.001538, 4.999935, 24062, 23992, 70
135.001522, 4.999984, 24518, 24465, 53
140.001479, 4.999957, 24842, 24782, 60
145.001606, 5.000127, 23228, 23174, 54
150.001532, 4.999926, 24230, 24159, 71
155.001492, 4.99996, 23119, 23068, 51
160.001503, 5.000011, 24752, 24707, 45
165.001571, 5.000068, 24407, 24339, 68
170.001618, 5.000047, 24771, 24706, 65
175.001553, 4.999935, 24047, 23990, 57
180.001501, 4.999948, 23757, 23688, 69
185.001542, 5.000041, 24378, 24319, 59
190.001554, 5.000012, 23972, 23916, 56
195.001515, 4.999961, 24239, 24178, 61
200.001559, 5.000044, 24666, 24597, 69
205.001537, 4.999978, 25270, 25205, 65
210.001538, 5.000001, 24726, 24669, 57
215.001534, 4.999996, 25126, 25075, 51
220.001701, 5.000167, 24789, 24722, 67
225.00163, 4.999929, 25857, 25802, 55
230.001493, 4.999863, 24609, 24546, 63
235.001511, 5.000018, 25709, 25632, 77
240.001573, 5.000062, 24305, 24249, 56
245.001479, 4.999906, 25893, 25830, 63
250.001603, 5.000124, 24170, 24103, 67
255.001678, 5.000075, 25252, 25195, 57
260.001515, 4.999837, 26143, 26072, 71
265.001484, 4.999969, 24448, 24396, 52
270.001492, 5.000008, 25961, 25904, 57
275.001501, 5.000009, 25117, 25050, 67
280.001611, 5.00011, 25595, 25517, 78
285.001478, 4.999867, 25082, 25018, 64
290.001619, 5.000141, 23786, 23729, 57
295.001657, 5.000038, 25819, 25765, 54
300.001511, 4.999854, 24933, 24869, 64
301.004685, 1.003174, 5205, 5194, 11
