elapsed, window, total, successful, failed
5.00109, 5.00109, 11992, 11992, 0
10.001259, 5.000169, 12639, 12639, 0
15.001142, 4.999883, 12288, 12288, 0
20.001169, 5.000027, 11987, 11987, 0
25.001114, 4.999945, 12255, 12255, 0
30.001147, 5.000033, 11864, 11864, 0
35.001126, 4.999979, 12393, 12393, 0
40.00114, 5.000014, 12209, 12209, 0
45.001149, 5.000009, 12488, 12488, 0
50.001166, 5.000017, 12173, 12173, 0
55.001172, 5.000006, 11787, 11787, 0
60.001147, 4.999975, 12491, 12491, 0
65.001215, 5.000068, 12468, 12468, 0
70.001087, 4.999872, 12568, 12568, 0
75.001156, 5.000069, 12550, 12550, 0
80.001089, 4.999933, 12258, 12258, 0
85.001153, 5.000064, 12381, 12381, 0
90.00112, 4.999967, 12773, 12773, 0
95.0012, 5.00008, 12569, 12569, 0
100.001114, 4.999914, 12623, 12623, 0
105.001117, 5.000003, 12447, 12447, 0
110.001124, 5.000007, 12268, 12268, 0
115.0012, 5.000076, 12289, 12289, 0
120.001108, 4.999908, 12301, 12301, 0
125.001224, 5.000116, 12408, 12408, 0
130.001193, 4.999969, 12533, 12533, 0
135.001098, 4.999905, 12315, 12315, 0
140.001132, 5.000034, 11213, 11213, 0
145.00113, 4.999998, 11976, 11976, 0
150.001362, 5.000232, 12300, 12300, 0
155.00121, 4.999848, 12401, 12401, 0
160.001211, 5.000001, 12519, 12519, 0
165.001116, 4.999905, 12384, 12384, 0
170.001235, 5.000119, 12175, 12175, 0
175.001135, 4.9999, 12315, 12315, 0
180.001116, 4.999981, 12328, 12328, 0
181.0023, 1.001184, 2415, 2415, 0
