elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001105, 5.001105, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001056, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001035, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001113, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002095, 5.000982, 0, 0, 0, 0, 0, 0, 0, 0, 2
30.002043, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001101, 4.999058, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001046, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001089, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001036, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001099, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001095, 4.999996, 6, 63758, 64745.5, 64859, 65208, 65208, 65208, 65208, 0
65.001044, 4.999949, 3, 64000, 64810.7, 64859, 65208, 65208, 65208, 65208, 0
70.001089, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001086, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 1
80.001049, 4.999963, 5, 64748, 65037.4, 64992, 65378, 65378, 65378, 65378, 0
85.000972, 4.999923, 4, 64614, 65610.8, 64757, 69223, 69223, 69223, 69223, 1
90.001083, 5.000111, 3, 64418, 66002.0, 64689, 69223, 69223, 69223, 69223, 3
95.001106, 5.000023, 6, 63837, 65111.3, 64970, 66088, 66088, 66088, 66088, 4
100.001986, 5.00088, 0, 0, 0, 0, 0, 0, 0, 0, 3
105.001094, 4.999108, 4, 64728, 65349.0, 64802, 66289, 66289, 66289, 66289, 4
110.001102, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001046, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001054, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001097, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001045, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.00109, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001044, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.00205, 5.001006, 5, 63894, 64771.6, 64840, 65185, 65185, 65185, 65185, 0
150.000983, 4.998933, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001047, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00105, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001046, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001094, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001102, 5.000008, 6, 63773, 66073.7, 64978, 70154, 70154, 70154, 70154, 2
180.001055, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
181.038173, 1.037118, 0, 0, 0, 0, 0, 0, 0, 0, 0
