elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001105, 5.001105, 110, 64176, 66322.2, 65823, 70164, 72047, 73440, 73440, 124
10.001056, 4.999951, 123, 64029, 67199.6, 65988, 70642, 129678, 132088, 132088, 123
15.001035, 4.999979, 125, 64001, 67791.6, 65932, 71359, 131808, 131816, 131816, 186
20.001113, 5.000078, 122, 63897, 65877.3, 65427, 69831, 70807, 71013, 71013, 82
25.002095, 5.000982, 138, 63705, 66008.7, 65537, 69525, 71013, 71939, 71939, 150
30.002043, 4.999948, 118, 63705, 66625.0, 65814, 70375, 72228, 133217, 133217, 143
35.001101, 4.999058, 140, 63710, 66714.0, 65723, 70469, 73559, 135230, 135230, 161
40.001046, 4.999945, 136, 63766, 66958.9, 65592, 69975, 77106, 133820, 133820, 155
45.001089, 5.000043, 142, 63766, 66487.5, 65525, 69984, 71220, 135599, 135599, 138
50.001036, 4.999947, 123, 63699, 66572.0, 65685, 70398, 71917, 134072, 134072, 140
55.001099, 5.000063, 121, 64038, 66441.2, 65722, 70713, 72761, 79802, 79802, 121
60.001095, 4.999996, 148, 63956, 66648.3, 65671, 70456, 76200, 130598, 130598, 177
65.001044, 4.999949, 130, 63933, 67123.0, 65840, 70264, 73175, 135621, 135621, 151
70.001089, 5.000045, 121, 63933, 66565.5, 65782, 69442, 73857, 135621, 135621, 133
75.001086, 4.999997, 134, 63787, 66337.4, 65802, 70358, 72275, 74944, 74944, 156
80.001049, 4.999963, 136, 63787, 66697.8, 65751, 70135, 74551, 135201, 135201, 152
85.000972, 4.999923, 135, 63758, 66560.6, 65702, 69767, 71441, 131565, 131565, 136
90.001083, 5.000111, 118, 64118, 66321.5, 65683, 70605, 72951, 74671, 74671, 162
95.001106, 5.000023, 124, 63745, 66890.5, 65955, 70097, 73239, 130119, 130119, 155
100.001986, 5.00088, 128, 64067, 67238.5, 65608, 71471, 130826, 130927, 130927, 172
105.001094, 4.999108, 141, 64069, 66192.2, 65669, 70005, 71828, 72292, 72292, 145
110.001102, 5.000008, 131, 63975, 67154.8, 65714, 70624, 72140, 132797, 132797, 158
115.001046, 4.999944, 133, 63818, 66438.9, 65783, 69866, 71917, 73473, 73473, 186
120.001054, 5.000008, 130, 63773, 67049.6, 65858, 71462, 73948, 134663, 134663, 188
125.001097, 5.000043, 133, 63910, 66995.1, 65892, 71104, 71811, 138600, 138600, 193
130.001045, 4.999948, 135, 63874, 66389.3, 65816, 70781, 72380, 73528, 73528, 146
135.00109, 5.000045, 124, 63907, 66651.7, 65991, 70530, 73786, 76604, 76604, 181
140.001044, 4.999954, 123, 63855, 66604.9, 66004, 70943, 73566, 73786, 73786, 157
145.00205, 5.001006, 125, 63941, 67834.0, 65965, 70990, 130950, 141771, 141771, 185
150.000983, 4.998933, 126, 63716, 67362.4, 65815, 71527, 130698, 130950, 130950, 140
155.001047, 5.000064, 133, 63680, 68261.7, 65855, 72125, 130698, 133723, 133723, 173
160.00105, 5.000003, 153, 63840, 67120.9, 66274, 71244, 72687, 129421, 129421, 228
165.001046, 4.999996, 129, 63748, 66421.8, 65835, 70175, 71851, 80149, 80149, 176
170.001094, 5.000048, 123, 63727, 67417.9, 66037, 73098, 80149, 133625, 133625, 150
175.001102, 5.000008, 146, 63727, 67529.3, 65975, 71204, 75032, 142567, 142567, 203
180.001055, 4.999953, 134, 63857, 67564.2, 66091, 71204, 73627, 132194, 132194, 221
181.038173, 1.037118, 19, 63857, 67590.3, 66084, 71121, 130047, 132194, 132194, 36
