elapsed, window, total, successful, failed
5.001032, 5.001032, 46323, 46323, 0
10.001101, 5.000069, 43694, 43694, 0
15.001017, 4.999916, 43147, 43147, 0
20.001093, 5.000076, 42732, 42732, 0
25.001025, 4.999932, 42359, 42359, 0
30.001102, 5.000077, 42145, 42145, 0
35.0011, 4.999998, 41772, 41772, 0
40.00103, 4.99993, 42062, 42062, 0
45.001104, 5.000074, 41627, 41627, 0
50.001067, 4.999963, 41587, 41587, 0
55.001138, 5.000071, 41569, 41569, 0
60.001079, 4.999941, 41267, 41267, 0
65.001074, 4.999995, 40964, 40964, 0
70.001039, 4.999965, 40950, 40950, 0
75.001152, 5.000113, 40788, 40788, 0
80.000997, 4.999845, 40976, 40976, 0
85.001072, 5.000075, 41035, 41035, 0
90.001006, 4.999934, 40631, 40631, 0
95.001114, 5.000108, 40687, 40687, 0
100.001183, 5.000069, 40526, 40526, 0
105.001037, 4.999854, 40727, 40727, 0
110.001019, 4.999982, 39740, 39740, 0
115.001004, 4.999985, 39647, 39647, 0
120.001111, 5.000107, 39778, 39778, 0
125.001047, 4.999936, 39410, 39410, 0
130.001113, 5.000066, 39255, 39255, 0
135.001021, 4.999908, 39231, 39231, 0
140.00105, 5.000029, 38937, 38937, 0
145.001015, 4.999965, 39335, 39335, 0
150.001029, 5.000014, 39105, 39105, 0
155.001159, 5.00013, 38834, 38834, 0
160.001066, 4.999907, 39052, 39052, 0
165.001112, 5.000046, 38900, 38900, 0
170.001022, 4.99991, 38432, 38432, 0
175.001152, 5.00013, 38648, 38648, 0
180.001014, 4.999862, 38356, 38356, 0
185.001077, 5.000063, 38541, 38541, 0
190.001055, 4.999978, 38447, 38447, 0
195.001063, 5.000008, 37928, 37928, 0
200.001071, 5.000008, 38068, 38068, 0
205.001112, 5.000041, 38203, 38203, 0
210.001045, 4.999933, 38176, 38176, 0
215.001012, 4.999967, 38130, 38130, 0
220.001, 4.999988, 37922, 37922, 0
225.001015, 5.000015, 37708, 37708, 0
230.001048, 5.000033, 37253, 37253, 0
235.001007, 4.999959, 37713, 37713, 0
240.001003, 4.999996, 37710, 37710, 0
245.001096, 5.000093, 37267, 37267, 0
250.001119, 5.000023, 37599, 37599, 0
255.001122, 5.000003, 37686, 37686, 0
260.001061, 4.999939, 37662, 37662, 0
265.001045, 4.999984, 37396, 37396, 0
270.001106, 5.000061, 37309, 37309, 0
275.00101, 4.999904, 37535, 37535, 0
280.001185, 5.000175, 37501, 37501, 0
285.001019, 4.999834, 37987, 37987, 0
290.001099, 5.00008, 37177, 37177, 0
295.001142, 5.000043, 37745, 37745, 0
300.001112, 4.99997, 37978, 37978, 0
305.001152, 5.00004, 37627, 37627, 0
310.001003, 4.999851, 37700, 37700, 0
315.001008, 5.000005, 37302, 37302, 0
320.001213, 5.000205, 37881, 37881, 0
325.001175, 4.999962, 37515, 37515, 0
330.000997, 4.999822, 37741, 37741, 0
335.001085, 5.000088, 37741, 37741, 0
340.001109, 5.000024, 37750, 37750, 0
345.00102, 4.999911, 38039, 38039, 0
350.001037, 5.000017, 37909, 37909, 0
355.001037, 5.0, 38281, 38281, 0
360.001005, 4.999968, 37837, 37837, 0
365.001021, 5.000016, 38437, 38437, 0
370.001185, 5.000164, 37981, 37981, 0
375.001123, 4.999938, 38427, 38427, 0
380.001008, 4.999885, 38004, 38004, 0
385.001018, 5.00001, 38628, 38628, 0
390.001052, 5.000034, 38109, 38109, 0
395.001126, 5.000074, 38904, 38904, 0
400.001077, 4.999951, 38366, 38366, 0
405.001011, 4.999934, 38371, 38371, 0
410.00105, 5.000039, 38303, 38303, 0
415.000997, 4.999947, 38350, 38350, 0
420.001116, 5.000119, 38600, 38600, 0
425.001108, 4.999992, 39047, 39047, 0
430.001007, 4.999899, 38788, 38788, 0
435.001015, 5.000008, 38587, 38587, 0
440.001096, 5.000081, 37999, 37999, 0
445.001025, 4.999929, 37999, 37999, 0
450.001042, 5.000017, 38313, 38313, 0
455.001013, 4.999971, 38553, 38553, 0
460.001131, 5.000118, 38420, 38420, 0
465.001101, 4.99997, 38204, 38204, 0
470.001176, 5.000075, 38229, 38229, 0
475.001071, 4.999895, 37996, 37996, 0
480.001002, 4.999931, 37882, 37882, 0
485.001242, 5.00024, 38379, 38379, 0
490.001127, 4.999885, 38213, 38213, 0
495.001122, 4.999995, 38188, 38188, 0
500.001001, 4.999879, 38800, 38800, 0
505.00102, 5.000019, 38340, 38340, 0
510.001207, 5.000187, 38138, 38138, 0
515.001172, 4.999965, 38178, 38178, 0
520.001112, 4.99994, 37676, 37676, 0
525.001036, 4.999924, 37981, 37981, 0
530.001086, 5.00005, 37646, 37646, 0
535.001202, 5.000116, 37968, 37968, 0
540.001007, 4.999805, 37482, 37482, 0
545.001071, 5.000064, 37844, 37844, 0
550.00113, 5.000059, 38032, 38032, 0
555.00103, 4.9999, 37856, 37856, 0
560.001086, 5.000056, 38002, 38002, 0
565.001074, 4.999988, 37744, 37744, 0
570.001009, 4.999935, 38005, 38005, 0
575.001127, 5.000118, 38261, 38261, 0
580.001062, 4.999935, 37792, 37792, 0
585.001027, 4.999965, 37772, 37772, 0
590.00104, 5.000013, 38109, 38109, 0
595.001046, 5.000006, 38109, 38109, 0
600.001078, 5.000032, 37714, 37714, 0
601.05522, 1.054142, 8801, 8801, 0
