elapsed, window, total, successful, failed
5.001156, 5.001156, 774, 773, 1
10.001149, 4.999993, 426, 425, 1
15.001132, 4.999983, 333, 330, 3
20.001144, 5.000012, 254, 253, 1
25.0011, 4.999956, 237, 236, 1
30.001207, 5.000107, 212, 211, 1
35.001155, 4.999948, 188, 186, 2
40.001156, 5.000001, 148, 148, 0
45.001156, 5.0, 145, 145, 0
50.001185, 5.000029, 155, 154, 1
55.001188, 5.000003, 165, 165, 0
60.001167, 4.999979, 163, 162, 1
65.001155, 4.999988, 148, 147, 1
70.001186, 5.000031, 160, 159, 1
75.001154, 4.999968, 190, 189, 1
80.001201, 5.000047, 156, 156, 0
85.001154, 4.999953, 196, 195, 1
90.001159, 5.000005, 145, 145, 0
95.001164, 5.000005, 179, 178, 1
100.00118, 5.000016, 167, 165, 2
105.00116, 4.99998, 159, 158, 1
110.001157, 4.999997, 161, 159, 2
115.001152, 4.999995, 173, 169, 4
120.001142, 4.99999, 179, 179, 0
125.00118, 5.000038, 197, 196, 1
130.001144, 4.999964, 159, 159, 0
135.001166, 5.000022, 185, 182, 3
140.001156, 4.99999, 206, 204, 2
145.001168, 5.000012, 173, 172, 1
150.001171, 5.000003, 135, 135, 0
155.001203, 5.000032, 127, 126, 1
160.00116, 4.999957, 166, 166, 0
165.001197, 5.000037, 120, 120, 0
170.00114, 4.999943, 154, 151, 3
175.001158, 5.000018, 120, 120, 0
180.001191, 5.000033, 187, 186, 1
181.003291, 1.0021, 20, 19, 1
