elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000176, 5.000176, 101, 1031, 54439.8, 2667, 218655, 236225, 271629, 271629, 0
10.001197, 5.001021, 250, 1044, 82873.6, 35055, 269952, 340505, 383864, 383864, 0
15.001221, 5.000024, 387, 969, 92323.4, 63349, 262127, 295831, 323715, 323715, 0
20.001233, 5.000012, 112, 1040, 72008.9, 25133, 282646, 362734, 382534, 382534, 0
25.001319, 5.000086, 56, 1189, 88362.0, 86524, 201388, 222073, 263646, 263646, 0
30.001309, 4.99999, 127, 1002, 87441.6, 52451, 238404, 299900, 321519, 321519, 0
35.001161, 4.999852, 161, 1063, 125142.8, 118016, 280565, 288622, 335648, 335648, 0
40.001292, 5.000131, 103, 1131, 128635.0, 99131, 313054, 331207, 362558, 362558, 0
45.00116, 4.999868, 252, 982, 66700.8, 3409, 280474, 322595, 345000, 345000, 0
50.001303, 5.000143, 80, 877, 158324.9, 144627, 341251, 370914, 373861, 373861, 0
55.001226, 4.999923, 21, 1297, 188499.0, 210963, 343728, 347098, 347098, 347098, 0
60.001275, 5.000049, 100, 988, 79958.2, 30953, 286699, 323717, 330978, 330978, 0
65.001284, 5.000009, 553, 981, 67601.3, 1758, 293606, 335099, 347512, 356111, 0
70.001297, 5.000013, 197, 1043, 69145.8, 17365, 254944, 299216, 342664, 342664, 0
75.0012, 4.999903, 250, 990, 59992.5, 2041, 245908, 315724, 340937, 340937, 0
80.00129, 5.00009, 67, 981, 101142.4, 58436, 272222, 308479, 334057, 334057, 0
85.00129, 5.0, 257, 981, 89875.0, 46266, 304238, 344806, 368620, 368620, 0
90.001243, 4.999953, 125, 1075, 172640.6, 169746, 354726, 397142, 463089, 463089, 0
95.001203, 4.99996, 51, 1202, 160790.4, 123214, 381711, 390648, 406453, 406453, 0
100.001293, 5.00009, 393, 999, 75862.5, 24676, 253683, 297933, 318036, 318036, 0
105.001172, 4.999879, 141, 1015, 90572.1, 15187, 292280, 335417, 377143, 377143, 0
110.001227, 5.000055, 365, 949, 45960.7, 1571, 246058, 306493, 342635, 342635, 0
