elapsed, window, total, successful, failed
5.000815, 5.000815, 4263, 4076, 187
10.000766, 4.999951, 4228, 3977, 251
15.001857, 5.001091, 4344, 3996, 348
20.000852, 4.998995, 4303, 3990, 313
25.000846, 4.999994, 4280, 3994, 286
30.001862, 5.001016, 4340, 4001, 339
35.000842, 4.99898, 4310, 3999, 311
40.000848, 5.000006, 4373, 3998, 375
45.001905, 5.001057, 4341, 3996, 345
50.000799, 4.998894, 4301, 3995, 306
55.001875, 5.001076, 4401, 4003, 398
60.000855, 4.99898, 4313, 3996, 317
65.001947, 5.001092, 4337, 3999, 338
70.001743, 4.999796, 4363, 3994, 369
75.001845, 5.000102, 4309, 3987, 322
80.001797, 4.999952, 4359, 3993, 366
85.001852, 5.000055, 4334, 3990, 344
90.001848, 4.999996, 4394, 3981, 413
95.001902, 5.000054, 4351, 3993, 358
100.001865, 4.999963, 4445, 3995, 450
105.001843, 4.999978, 4413, 3988, 425
110.00184, 4.999997, 4360, 3981, 379
115.001848, 5.000008, 4396, 3986, 410
120.001852, 5.000004, 4470, 3988, 482
125.001791, 4.999939, 4325, 3985, 340
130.001836, 5.000045, 4331, 3973, 358
135.001723, 4.999887, 4422, 3994, 428
140.001835, 5.000112, 4420, 3987, 433
145.001749, 4.999914, 4448, 3988, 460
150.001751, 5.000002, 4444, 3988, 456
155.001837, 5.000086, 4379, 3985, 394
160.001843, 5.000006, 4387, 3990, 397
165.001755, 4.999912, 4466, 3986, 480
170.001837, 5.000082, 4454, 3989, 465
175.001885, 5.000048, 4443, 3977, 466
180.001769, 4.999884, 4552, 3998, 554
181.064922, 1.063153, 940, 841, 99
