elapsed, window, n, min, mean, max, errors
5.000316, 5.000316,90136, 523,13572.9, 1050279,0
10.001229, 5.000913,83790, 532,15439, 1054320,0
15.001214, 4.999985,84750, 614,15028.3, 88315,0
20.001259, 5.000045,84240, 614,15175.6, 94201,0
25.001296, 5.000037,84084, 621,15162.8, 104361,0
30.001226, 4.99993,84905, 634,15100, 104361,0
35.001204, 4.999978,84582, 609,15149.1, 92621,0
40.001215, 5.000011,83068, 619,15188.8, 104012,0
45.001216, 5.000001,84972, 602,14852.2, 91795,0
50.001213, 4.999997,85462, 607,14861.8, 96215,0
55.001237, 5.000024,87678, 607,14652.5, 87117,0
60.001217, 4.99998,87915, 595,14596, 106039,0
65.001258, 5.000041,89214, 600,14364.7, 89981,0
70.001248, 4.99999,88239, 605,14407.7, 102222,0
75.001216, 4.999968,88336, 581,14485.1, 91874,0
80.001306, 5.00009,91106, 566,13903, 88019,0
85.001209, 4.999903,90157, 573,14003.3, 88019,0
90.001208, 4.999999,88750, 565,14262.1, 86310,0
95.001261, 5.000053,89130, 569,14369.4, 89933,0
100.001209, 4.999948,89896, 570,14117, 81960,0
105.001224, 5.000015,90809, 570,13965, 90743,0
110.001235, 5.000011,91353, 587,14067.7, 90743,0
115.001215, 4.99998,90167, 563,14216.4, 90880,0
120.001217, 5.000002,88719, 558,14475.3, 90880,0
121.012765, 1.011548,21011, 558,13952.9, 87636,0

