elapsed, window, n, min, mean, max, errors
5.000316, 5.000316,804697, 347,12341.2, 1056832,0
10.001229, 5.000913,767424, 340,13362.5, 1057868,0
15.001214, 4.999985,765293, 386,13023.2, 94808,0
20.001259, 5.000045,758892, 398,13143.1, 92088,0
25.001296, 5.000037,763348, 366,13055.1, 101452,0
30.001226, 4.99993,760924, 402,13076.8, 101452,0
35.001204, 4.999978,759444, 398,13123.4, 95157,0
40.001215, 5.000011,754732, 407,13183.9, 95703,0
45.001216, 5.000001,762428, 391,13124.3, 92347,0
50.001213, 4.999997,772181, 398,12927.6, 93368,0
55.001237, 5.000024,795644, 391,12543.8, 92651,0
60.001217, 4.99998,787448, 388,12630.5, 105529,0
65.001258, 5.000041,800554, 374,12462.1, 92964,0
70.001248, 4.99999,789652, 378,12592.2, 99167,0
75.001216, 4.999968,791775, 402,12578.4, 96275,0
80.001306, 5.00009,823100, 382,12187.6, 96916,0
85.001209, 4.999903,813202, 388,12267.3, 96916,0
90.001208, 4.999999,801111, 380,12422.2, 94273,0
95.001261, 5.000053,796488, 354,12499.8, 94051,0
100.001209, 4.999948,807173, 379,12367.7, 91314,0
105.001224, 5.000015,810180, 385,12310.7, 89636,0
110.001235, 5.000011,808329, 377,12319.4, 91117,0
115.001215, 4.99998,800478, 375,12386.1, 94212,0
120.001217, 5.000002,793014, 365,12568.4, 93275,0
121.012765, 1.011548,184526, 365,12218.2, 93275,0

