elapsed, window, total, successful, failed
5.000485, 5.000485,5235,5232,3
10.001481, 5.000996,4980,4977,3
15.001452, 4.999971,4894,4894,0
20.001489, 5.000037,4821,4819,2
25.001433, 4.999944,4811,4806,5
30.001465, 5.000032,4797,4789,8
35.001468, 5.000003,4735,4729,6
40.001462, 4.999994,4713,4707,6
45.001432, 4.99997,4699,4692,7
50.001516, 5.000084,4626,4622,4
55.001488, 4.999972,4688,4684,4
60.001419, 4.999931,4615,4610,5
65.001406, 4.999987,4688,4685,3
70.001406, 5.0,4640,4637,3
75.001425, 5.000019,4631,4623,8
80.001463, 5.000038,4664,4656,8
85.001424, 4.999961,4652,4644,8
90.001463, 5.000039,4553,4546,7
95.001473, 5.00001,4641,4638,3
100.001431, 4.999958,4655,4652,3
105.001496, 5.000065,4646,4641,5
110.001499, 5.000003,4600,4592,8
115.001424, 4.999925,4652,4645,7
120.001463, 5.000039,4588,4582,6
125.001426, 4.999963,4616,4611,5
130.001493, 5.000067,4612,4604,8
135.001449, 4.999956,4620,4613,7
140.001573, 5.000124,4629,4622,7
145.001435, 4.999862,4612,4606,6
150.001479, 5.000044,4706,4703,3
155.001409, 4.99993,4628,4622,6
160.001434, 5.000025,4678,4671,7
165.001415, 4.999981,4677,4673,4
170.001462, 5.000047,4698,4691,7
175.001473, 5.000011,4669,4662,7
180.001473, 5.0,4631,4625,6
181.003581, 1.002108,936,935,1

