elapsed, window, total, successful, failed
5.000572, 5.000572, 539, 539, 0
10.00158, 5.001008, 558, 558, 0
15.001557, 4.999977, 550, 550, 0
20.00156, 5.000003, 559, 559, 0
25.001578, 5.000018, 552, 552, 0
30.001562, 4.999984, 557, 557, 0
35.001558, 4.999996, 557, 557, 0
40.00156, 5.000002, 558, 558, 0
45.001564, 5.000004, 552, 552, 0
50.001564, 5.0, 561, 561, 0
55.001556, 4.999992, 547, 547, 0
60.001564, 5.000008, 561, 561, 0
65.00156, 4.999996, 560, 560, 0
70.001556, 4.999996, 561, 561, 0
75.001562, 5.000006, 556, 556, 0
80.001569, 5.000007, 556, 556, 0
85.001583, 5.000014, 554, 554, 0
90.001554, 4.999971, 557, 557, 0
95.001562, 5.000008, 558, 557, 1
100.001571, 5.000009, 559, 559, 0
105.001579, 5.000008, 554, 554, 0
110.001598, 5.000019, 556, 556, 0
115.001508, 4.99991, 553, 553, 0
120.001506, 4.999998, 555, 555, 0
125.001507, 5.000001, 566, 566, 0
130.001512, 5.000005, 544, 544, 0
135.001506, 4.999994, 560, 560, 0
140.001513, 5.000007, 555, 555, 0
145.001523, 5.00001, 556, 556, 0
150.001504, 4.999981, 561, 561, 0
155.00151, 5.000006, 556, 556, 0
160.001508, 4.999998, 562, 562, 0
165.001505, 4.999997, 555, 555, 0
170.001511, 5.000006, 554, 554, 0
175.001506, 4.999995, 561, 561, 0
180.001509, 5.000003, 563, 563, 0
181.004707, 1.003198, 108, 108, 0
