elapsed, window, n, min, mean, max, errors
5.000925, 5.000925,1646220, 1691,10208.1, 53371,0
10.001951, 5.001026,1484287, 1379,10167, 65631,0
15.001941, 4.99999,1480746, 1455,10168.4, 61039,0
20.00193, 4.999989,1470815, 1693,10149.3, 62439,0
25.001972, 5.000042,1477827, 1554,10168.5, 79753,0
30.001923, 4.999951,1466221, 1554,10184.8, 66419,0
35.001949, 5.000026,1474940, 1585,10171.7, 66745,0
40.002042, 5.000093,1472480, 1585,10189.1, 77324,0
45.000921, 4.998879,1475702, 1572,10160.4, 64849,0
50.001926, 5.001005,1481245, 1589,10127.3, 69418,0
55.001951, 5.000025,1473861, 1659,10150.6, 62598,0
60.001958, 5.000007,1472674, 1649,10159.8, 80315,0
65.001961, 5.000003,1469654, 1768,10172.8, 61246,0
70.00196, 4.999999,1469727, 1673,10195.9, 61197,0
75.001933, 4.999973,1493970, 1607,10152.1, 67413,0
80.001949, 5.000016,1566338, 1825,9773.74, 62411,0
85.001954, 5.000005,1638507, 1627,9274.85, 42781,0
90.001957, 5.000003,1610311, 1839,9292.63, 42224,0
95.00194, 4.999983,1602507, 1689,9334.19, 44299,0
100.002109, 5.000169,1599077, 1851,9324.55, 45711,0
105.000924, 4.998815,1608823, 1694,9326.18, 58220,0
110.001978, 5.001054,1610964, 1874,9306.01, 45233,0
115.002057, 5.000079,1611881, 2028,9292.72, 42572,0
120.000933, 4.998876,1609692, 2119,9314.08, 40286,0
121.027965, 1.027032,81562, 1956,9312.09, 40286,0

