elapsed, window, total, successful, failed
5.000275, 5.000275, 13744, 13744, 0
10.001312, 5.001037, 13937, 13937, 0
15.001263, 4.999951, 13062, 13062, 0
20.001298, 5.000035, 13611, 13611, 0
25.001337, 5.000039, 13197, 13197, 0
30.001255, 4.999918, 13282, 13282, 0
35.001273, 5.000018, 13439, 13439, 0
40.00126, 4.999987, 13041, 13041, 0
45.001235, 4.999975, 13237, 13237, 0
50.001256, 5.000021, 13340, 13340, 0
55.001242, 4.999986, 12998, 12998, 0
60.001261, 5.000019, 13632, 13632, 0
65.001341, 5.00008, 13679, 13679, 0
70.001443, 5.000102, 13252, 13252, 0
75.001283, 4.99984, 13688, 13688, 0
80.001292, 5.000009, 13471, 13471, 0
85.001311, 5.000019, 13147, 13147, 0
90.001304, 4.999993, 12772, 12772, 0
95.001241, 4.999937, 13420, 13420, 0
100.001292, 5.000051, 13064, 13064, 0
105.001239, 4.999947, 13467, 13467, 0
110.001321, 5.000082, 13055, 13055, 0
115.001349, 5.000028, 13351, 13351, 0
120.001301, 4.999952, 12945, 12945, 0
125.00125, 4.999949, 13131, 13131, 0
130.001331, 5.000081, 12658, 12658, 0
135.001273, 4.999942, 12902, 12902, 0
140.001254, 4.999981, 13153, 13153, 0
145.001278, 5.000024, 12950, 12950, 0
150.001366, 5.000088, 13051, 13051, 0
155.00126, 4.999894, 12688, 12688, 0
160.001303, 5.000043, 12768, 12768, 0
165.001262, 4.999959, 12986, 12986, 0
170.001294, 5.000032, 12931, 12931, 0
175.001291, 4.999997, 12158, 12158, 0
180.001272, 4.999981, 13002, 13002, 0
181.003481, 1.002209, 2697, 2697, 0
