elapsed, window, n, min, mean, max, errors, median
5.000635, 5.000635,0, 0,0, 0,0,0
10.001591, 5.000956,991, 931,1341.33, 3398,0,1293.52
15.001623, 5.000032,5320, 948,1389.17, 10526,0,1306.33
20.001618, 4.999995,5168, 892,1417.46, 10741,0,1323.32
25.001614, 4.999996,6241, 892,1420.7, 14863,0,1328.3
30.00162, 5.000006,3815, 849,1460.72, 9990,0,1350.53
35.001609, 4.999989,5811, 905,1524.3, 6894,0,1404.71
40.001619, 5.00001,4391, 939,1506.04, 7091,0,1394.53
45.001604, 4.999985,4475, 978,1559.73, 7033,0,1436.28
50.001582, 4.999978,5341, 906,1687.51, 15223,0,1502.77
55.001617, 5.000035,4571, 906,1745.1, 19750,0,1517.03
60.001649, 5.000032,5588, 981,1952.6, 15065,0,1634.64
65.001606, 4.999957,4314, 978,2062.54, 20620,0,1738.09
70.001608, 5.000002,4922, 880,2393.49, 15563,0,2063.04
75.001618, 5.00001,4605, 985,2676.66, 30069,0,2276.56
80.001549, 4.999931,4318, 1004,3049.35, 16489,0,2686
85.00153, 4.999981,4715, 1032,3903.76, 1228926,0,3141.91
90.001558, 5.000028,4309, 1011,4797.7, 1456707,0,3272.34
95.001553, 4.999995,4417, 975,4407.4, 783783,0,3786.39
100.001725, 5.000172,3729, 975,5074.04, 76276,0,4468.39
105.001556, 4.999831,3765, 1130,50419.4, 13649865,0,4968.93
110.001552, 4.999996,3283, 1116,82638.3, 16566646,0,5345.36
115.001622, 5.00007,2876, 1254,6167.54, 34736,0,5776.02
120.001602, 4.99998,2664, 1345,6519.55, 28734,0,6135.73
125.001619, 5.000017,2297, 1179,7001.69, 35903,0,6600.86
130.001584, 4.999965,2134, 1752,7296.63, 50735,0,6885.8
135.00162, 5.000036,1753, 1922,7610.3, 38804,0,7283.86
140.00161, 4.99999,1732, 2146,7710.56, 34223,0,7365.56
145.001561, 4.999951,1451, 2009,7810.53, 33758,0,7529.61
150.001608, 5.000047,1277, 2352,7790.03, 25522,0,7490.59
155.001557, 4.999949,1199, 2630,7995.81, 31801,0,7711.82
