elapsed, window, n, min, mean, max, errors, median
5.000635, 5.000635,14038, 603,158518, 605438,0,143835
10.001591, 5.000956,1306, 563,797.696, 2311,0,778.298
15.001623, 5.000032,645, 592,822.465, 2275,0,786.851
20.001618, 4.999995,664, 555,818.868, 2425,0,788.252
25.001614, 4.999996,1935, 549,1035.42, 286190,0,793.324
30.00162, 5.000006,1407, 528,3327.44, 320495,0,794.982
35.001609, 4.999989,1531, 569,34687.7, 383695,0,856.064
40.001619, 5.00001,1513, 579,146078, 1359633,0,13632.3
45.001604, 4.999985,1319, 575,395046, 1410616,0,35146.8
50.001582, 4.999978,1466, 548,514313, 1608503,0,246272
55.001617, 5.000035,1438, 591,844671, 2459350,0,902473
60.001649, 5.000032,1312, 558,1.10516e+06, 2997045,0,926587
65.001606, 4.999957,1312, 591,1.40647e+06, 3590334,0,1.28617e+06
70.001608, 5.000002,1244, 599,1.74602e+06, 4528898,0,1.39449e+06
75.001618, 5.00001,1229, 620,2.26687e+06, 5467781,0,2.68302e+06
80.001549, 4.999931,1076, 610,3.21249e+06, 6761761,0,4.21455e+06
85.00153, 4.999981,1034, 662,3.61392e+06, 6910040,0,4.37046e+06
90.001558, 5.000028,756, 822,4.65709e+06, 9910771,0,5.51557e+06
95.001553, 4.999995,454, 855,3.55663e+06, 10391944,0,1.40293e+06
100.001725, 5.000172,228, 890,4472.54, 30698,0,4102.05
105.001556, 4.999831,188, 0,4710.28, 20018,0,4105.71
110.001552, 4.999996,181, 0,4699.1, 15624,0,4361.84
115.001622, 5.00007,107, 0,5235.24, 12431,0,4877.25
120.001602, 4.99998,109, 0,4942.22, 9670,0,4864.62
125.001619, 5.000017,95, 0,5437.58, 13594,0,5342.93
130.001584, 4.999965,47, 0,5216.68, 13594,0,4840.43
135.00162, 5.000036,49, 0,5974.37, 15246,0,5617.04
140.00161, 4.99999,49, 0,5738.56, 15825,0,5331.31
145.001561, 4.999951,24, 0,5680.04, 15825,0,4919.42
150.001608, 5.000047,0, 0,0, 0,0,0
155.001557, 4.999949,14, 0,4543.77, 8175,0,4158.86
160.001609, 5.000052,10, 0,5657.6, 7931,0,5219.5
165.001597, 4.999988,10, 0,6541.6, 8098,0,6374.5
170.001698, 5.000101,0, 0,0, 0,0,0
175.001624, 4.999926,0, 0,0, 0,0,0
180.001619, 4.999995,0, 0,0, 0,0,0
185.001557, 4.999938,0, 0,0, 0,0,0
190.00165, 5.000093,0, 0,0, 0,0,0
195.001575, 4.999925,0, 0,0, 0,0,0
200.001556, 4.999981,0, 0,0, 0,0,0
205.001611, 5.000055,0, 0,0, 0,0,0
210.001616, 5.000005,0, 0,0, 0,0,0
215.001562, 4.999946,0, 0,0, 0,0,0
220.001612, 5.00005,0, 0,0, 0,0,0
225.001561, 4.999949,0, 0,0, 0,0,0
230.00161, 5.000049,0, 0,0, 0,0,0
235.001643, 5.000033,0, 0,0, 0,0,0
240.001606, 4.999963,0, 0,0, 0,0,0
245.001613, 5.000007,0, 0,0, 0,0,0
250.001655, 5.000042,0, 0,0, 0,0,0
255.001642, 4.999987,0, 0,0, 0,0,0
260.001567, 4.999925,0, 0,0, 0,0,0
265.001606, 5.000039,0, 0,0, 0,0,0
270.001625, 5.000019,0, 0,0, 0,0,0
275.001672, 5.000047,0, 0,0, 0,0,0
280.001557, 4.999885,0, 0,0, 0,0,0
285.001681, 5.000124,0, 0,0, 0,0,0
290.001575, 4.999894,0, 0,0, 0,0,0
295.00161, 5.000035,0, 0,0, 0,0,0
300.001603, 4.999993,0, 0,0, 0,0,0
305.001691, 5.000088,0, 0,0, 0,0,0
310.001646, 4.999955,0, 0,0, 0,0,0
315.001623, 4.999977,0, 0,0, 0,0,0
320.001647, 5.000024,0, 0,0, 0,0,0
325.00165, 5.000003,0, 0,0, 0,0,0
330.001653, 5.000003,0, 0,0, 0,0,0
335.001561, 4.999908,0, 0,0, 0,0,0
340.001614, 5.000053,0, 0,0, 0,0,0
345.001662, 5.000048,0, 0,0, 0,0,0
350.00157, 4.999908,0, 0,0, 0,0,0
355.001685, 5.000115,0, 0,0, 0,0,0
360.001618, 4.999933,0, 0,0, 0,0,0
365.001665, 5.000047,0, 0,0, 0,0,0
370.00166, 4.999995,0, 0,0, 0,0,0
375.001616, 4.999956,0, 0,0, 0,0,0
380.001596, 4.99998,0, 0,0, 0,0,0
385.00162, 5.000024,0, 0,0, 0,0,0
390.001606, 4.999986,0, 0,0, 0,0,0
395.001661, 5.000055,0, 0,0, 0,0,0
400.001627, 4.999966,0, 0,0, 0,0,0
405.001647, 5.00002,0, 0,0, 0,0,0
410.001643, 4.999996,0, 0,0, 0,0,0
415.00166, 5.000017,0, 0,0, 0,0,0
420.001615, 4.999955,0, 0,0, 0,0,0
425.001632, 5.000017,0, 0,0, 0,0,0
430.001678, 5.000046,0, 0,0, 0,0,0
435.001618, 4.99994,0, 0,0, 0,0,0
440.001576, 4.999958,0, 0,0, 0,0,0
445.001692, 5.000116,0, 0,0, 0,0,0
450.001646, 4.999954,0, 0,0, 0,0,0
455.001634, 4.999988,0, 0,0, 0,0,0
460.001705, 5.000071,0, 0,0, 0,0,0
465.00162, 4.999915,0, 0,0, 0,0,0
470.001676, 5.000056,0, 0,0, 0,0,0
475.001679, 5.000003,0, 0,0, 0,0,0
480.001616, 4.999937,0, 0,0, 0,0,0
485.001649, 5.000033,0, 0,0, 0,0,0
490.00167, 5.000021,0, 0,0, 0,0,0
495.001651, 4.999981,0, 0,0, 0,0,0
500.00167, 5.000019,0, 0,0, 0,0,0

