elapsed, window, n, min, mean, max, errors, median
5.000635, 5.000635,0, 0,0, 0,0,0
10.001591, 5.000956,0, 0,0, 0,0,0
15.001623, 5.000032,151, 0,1196.52, 2378,0,1151.22
20.001618, 4.999995,550, 899,1247.12, 3903,0,1186.43
25.001614, 4.999996,504, 888,1263.34, 4150,0,1182.3
30.00162, 5.000006,411, 921,1284.1, 3803,0,1200.86
35.001609, 4.999989,483, 898,1340.82, 4741,0,1220.98
40.001619, 5.00001,481, 864,1334.05, 9879,0,1218.91
45.001604, 4.999985,411, 943,1406.96, 9879,0,1239.08
50.001582, 4.999978,463, 930,1502.89, 7198,0,1318.12
55.001617, 5.000035,400, 884,1485.31, 9227,0,1296.12
60.001649, 5.000032,447, 978,1741.86, 6816,0,1443.35
65.001606, 4.999957,425, 939,1968.38, 21651,0,1611.18
70.001608, 5.000002,427, 941,2227.14, 7533,0,1931.68
75.001618, 5.00001,446, 955,2388.32, 9273,0,2066.56
80.001549, 4.999931,388, 917,2840.45, 20128,0,2460.89
85.00153, 4.999981,421, 982,3336.01, 13191,0,3086.94
90.001558, 5.000028,382, 967,3477.83, 15585,0,3073.71
95.001553, 4.999995,394, 947,3776.47, 13698,0,3479.17
100.001725, 5.000172,384, 1019,4746.59, 21956,0,4377.92
105.001556, 4.999831,327, 981,5361.77, 25602,0,5010.24
110.001552, 4.999996,309, 1239,45458.7, 7946174,0,4907.5
115.001622, 5.00007,264, 1250,5968.62, 20280,0,5399.94
120.001602, 4.99998,237, 1370,6072.63, 18302,0,5674.81
125.001619, 5.000017,195, 0,6700.09, 19341,0,6406.61
130.001584, 4.999965,208, 1714,6876.72, 16841,0,6581.15
135.00162, 5.000036,133, 0,7400.38, 24365,0,6885.45
140.00161, 4.99999,138, 0,7252.13, 14148,0,7207.24
145.001561, 4.999951,117, 0,7686.8, 43932,0,7056.11
150.001608, 5.000047,94, 0,7221, 13277,0,6992.79
155.001557, 4.999949,70, 0,7673.59, 14429,0,7346.33
160.001609, 5.000052,75, 0,7513.55, 11780,0,7282.97
165.001597, 4.999988,22, 0,8741.36, 18667,0,7469.64
170.001698, 5.000101,40, 0,7550.94, 13007,0,7291.45
175.001624, 4.999926,15, 0,7220.13, 12651,0,6843.87
180.001619, 4.999995,9, 0,6863.91, 8915,0,6517.44
185.001557, 4.999938,5, 0,7509.2, 9303,0,7862
190.00165, 5.000093,11, 0,9156.11, 12543,0,9281.18
195.001575, 4.999925,0, 0,0, 0,0,0
200.001556, 4.999981,0, 0,0, 0,0,0
205.001611, 5.000055,5, 0,9017, 11687,0,9254
210.001616, 5.000005,4, 0,8991.6, 11004,0,9429
215.001562, 4.999946,0, 0,0, 0,0,0
220.001612, 5.00005,0, 0,0, 0,0,0
225.001561, 4.999949,0, 0,0, 0,0,0
230.00161, 5.000049,0, 0,0, 0,0,0
235.001643, 5.000033,0, 0,0, 0,0,0
240.001606, 4.999963,0, 0,0, 0,0,0
245.001613, 5.000007,0, 0,0, 0,0,0
250.001655, 5.000042,0, 0,0, 0,0,0
255.001642, 4.999987,0, 0,0, 0,0,0
260.001567, 4.999925,0, 0,0, 0,0,0
265.001606, 5.000039,0, 0,0, 0,0,0
270.001625, 5.000019,0, 0,0, 0,0,0
275.001672, 5.000047,0, 0,0, 0,0,0
280.001557, 4.999885,0, 0,0, 0,0,0
285.001681, 5.000124,0, 0,0, 0,0,0
290.001575, 4.999894,0, 0,0, 0,0,0
295.00161, 5.000035,0, 0,0, 0,0,0
300.001603, 4.999993,0, 0,0, 0,0,0
305.001691, 5.000088,0, 0,0, 0,0,0
310.001646, 4.999955,0, 0,0, 0,0,0
315.001623, 4.999977,0, 0,0, 0,0,0
320.001647, 5.000024,0, 0,0, 0,0,0
325.00165, 5.000003,0, 0,0, 0,0,0
330.001653, 5.000003,0, 0,0, 0,0,0
335.001561, 4.999908,0, 0,0, 0,0,0
340.001614, 5.000053,0, 0,0, 0,0,0
345.001662, 5.000048,0, 0,0, 0,0,0
350.00157, 4.999908,0, 0,0, 0,0,0
355.001685, 5.000115,0, 0,0, 0,0,0
360.001618, 4.999933,0, 0,0, 0,0,0
365.001665, 5.000047,0, 0,0, 0,0,0
370.00166, 4.999995,0, 0,0, 0,0,0
375.001616, 4.999956,0, 0,0, 0,0,0
380.001596, 4.99998,0, 0,0, 0,0,0
385.00162, 5.000024,0, 0,0, 0,0,0
390.001606, 4.999986,0, 0,0, 0,0,0
395.001661, 5.000055,0, 0,0, 0,0,0
400.001627, 4.999966,0, 0,0, 0,0,0
405.001647, 5.00002,0, 0,0, 0,0,0
410.001643, 4.999996,0, 0,0, 0,0,0
415.00166, 5.000017,0, 0,0, 0,0,0
420.001615, 4.999955,0, 0,0, 0,0,0
425.001632, 5.000017,0, 0,0, 0,0,0
430.001678, 5.000046,0, 0,0, 0,0,0
435.001618, 4.99994,0, 0,0, 0,0,0
440.001576, 4.999958,0, 0,0, 0,0,0
445.001692, 5.000116,0, 0,0, 0,0,0
450.001646, 4.999954,0, 0,0, 0,0,0
455.001634, 4.999988,0, 0,0, 0,0,0
460.001705, 5.000071,0, 0,0, 0,0,0
465.00162, 4.999915,0, 0,0, 0,0,0
470.001676, 5.000056,0, 0,0, 0,0,0
475.001679, 5.000003,0, 0,0, 0,0,0
480.001616, 4.999937,0, 0,0, 0,0,0
485.001649, 5.000033,0, 0,0, 0,0,0
490.00167, 5.000021,0, 0,0, 0,0,0
495.001651, 4.999981,0, 0,0, 0,0,0
500.00167, 5.000019,0, 0,0, 0,0,0

