elapsed, window, n, min, mean, max, errors, median
5.000635, 5.000635,0, 0,0, 0,0,0
10.001591, 5.000956,0, 0,0, 0,0,0
15.001623, 5.000032,618, 889,1219.76, 2734,0,1182.5
20.001618, 4.999995,1620, 833,1309.43, 6301,0,1234.04
25.001614, 4.999996,1656, 868,1316.59, 5236,0,1237.24
30.00162, 5.000006,784, 872,1351.94, 4534,0,1250.57
35.001609, 4.999989,1581, 905,1405.45, 7147,0,1292.96
40.001619, 5.00001,893, 907,1398.25, 7147,0,1268.4
45.001604, 4.999985,981, 903,1444.6, 4918,0,1311.13
50.001582, 4.999978,1268, 885,1588.84, 9295,0,1392.62
55.001617, 5.000035,974, 931,1637.58, 14347,0,1398.28
60.001649, 5.000032,1327, 800,1817.56, 8688,0,1479.26
65.001606, 4.999957,867, 800,1830.9, 20265,0,1573.33
70.001608, 5.000002,1161, 838,2263.73, 26106,0,1939.18
75.001618, 5.00001,1001, 918,2424.09, 10330,0,2091.72
80.001549, 4.999931,926, 1016,2800.71, 13347,0,2430.79
85.00153, 4.999981,1067, 1008,3347.92, 23631,0,2978.85
90.001558, 5.000028,963, 1028,3435.95, 25085,0,2942.39
95.001553, 4.999995,1005, 989,3896.32, 21028,0,3439.63
100.001725, 5.000172,834, 989,4741.31, 83536,0,3993.44
105.001556, 4.999831,906, 1050,22119.8, 5680117,0,4685.97
110.001552, 4.999996,768, 1031,31488.9, 6258004,0,5094.02
115.001622, 5.00007,641, 953,5883.15, 39956,0,5343.17
120.001602, 4.99998,604, 1311,6149.11, 27682,0,5798.09
125.001619, 5.000017,510, 1879,6619.07, 33926,0,6387.77
130.001584, 4.999965,500, 2069,7020.96, 29708,0,6622.8
135.00162, 5.000036,393, 1774,7345.18, 25885,0,6759.39
140.00161, 4.99999,355, 2812,7392.67, 27406,0,6933.02
145.001561, 4.999951,290, 2515,7688.66, 45476,0,7104.26
150.001608, 5.000047,275, 2388,7699.38, 19145,0,7317.91
155.001557, 4.999949,247, 1430,7548.8, 20910,0,7342.7
160.001609, 5.000052,221, 0,7829.64, 17895,0,7597.37
165.001597, 4.999988,183, 2359,7521.4, 15867,0,7108.7
170.001698, 5.000101,141, 0,7851.27, 14904,0,7610.06
175.001624, 4.999926,132, 0,7895.83, 24966,0,7719.11
180.001619, 4.999995,94, 0,7542.64, 12693,0,7151.45
185.001557, 4.999938,82, 0,8153.76, 33270,0,7575.66
190.00165, 5.000093,85, 0,7629.31, 13830,0,7479.61
195.001575, 4.999925,59, 0,8370.46, 14527,0,8318.39
200.001556, 4.999981,39, 0,8399.79, 31114,0,7588.79
205.001611, 5.000055,21, 0,7642.59, 10720,0,7686.48
210.001616, 5.000005,18, 0,8922.68, 13907,0,8997.67
215.001562, 4.999946,0, 0,0, 0,0,0
220.001612, 5.00005,5, 0,9379.2, 10850,0,9539
225.001561, 4.999949,0, 0,0, 0,0,0
230.00161, 5.000049,0, 0,0, 0,0,0
235.001643, 5.000033,5, 0,9077.7, 11636,0,8825
240.001606, 4.999963,0, 0,0, 0,0,0
245.001613, 5.000007,0, 0,0, 0,0,0
250.001655, 5.000042,0, 0,0, 0,0,0
255.001642, 4.999987,0, 0,0, 0,0,0
260.001567, 4.999925,0, 0,0, 0,0,0
265.001606, 5.000039,0, 0,0, 0,0,0
270.001625, 5.000019,0, 0,0, 0,0,0
275.001672, 5.000047,0, 0,0, 0,0,0
280.001557, 4.999885,0, 0,0, 0,0,0
285.001681, 5.000124,0, 0,0, 0,0,0
290.001575, 4.999894,0, 0,0, 0,0,0
295.00161, 5.000035,0, 0,0, 0,0,0
300.001603, 4.999993,0, 0,0, 0,0,0
305.001691, 5.000088,0, 0,0, 0,0,0
310.001646, 4.999955,0, 0,0, 0,0,0
315.001623, 4.999977,0, 0,0, 0,0,0
320.001647, 5.000024,0, 0,0, 0,0,0
325.00165, 5.000003,0, 0,0, 0,0,0
330.001653, 5.000003,0, 0,0, 0,0,0
335.001561, 4.999908,0, 0,0, 0,0,0
340.001614, 5.000053,0, 0,0, 0,0,0
345.001662, 5.000048,0, 0,0, 0,0,0
350.00157, 4.999908,0, 0,0, 0,0,0
355.001685, 5.000115,0, 0,0, 0,0,0
360.001618, 4.999933,0, 0,0, 0,0,0
365.001665, 5.000047,0, 0,0, 0,0,0
370.00166, 4.999995,0, 0,0, 0,0,0
375.001616, 4.999956,0, 0,0, 0,0,0
380.001596, 4.99998,0, 0,0, 0,0,0
385.00162, 5.000024,0, 0,0, 0,0,0
390.001606, 4.999986,0, 0,0, 0,0,0
395.001661, 5.000055,0, 0,0, 0,0,0
400.001627, 4.999966,0, 0,0, 0,0,0
405.001647, 5.00002,0, 0,0, 0,0,0
410.001643, 4.999996,0, 0,0, 0,0,0
415.00166, 5.000017,0, 0,0, 0,0,0
420.001615, 4.999955,0, 0,0, 0,0,0
425.001632, 5.000017,0, 0,0, 0,0,0
430.001678, 5.000046,0, 0,0, 0,0,0
435.001618, 4.99994,0, 0,0, 0,0,0
440.001576, 4.999958,0, 0,0, 0,0,0
445.001692, 5.000116,0, 0,0, 0,0,0
450.001646, 4.999954,0, 0,0, 0,0,0
455.001634, 4.999988,0, 0,0, 0,0,0
460.001705, 5.000071,0, 0,0, 0,0,0
465.00162, 4.999915,0, 0,0, 0,0,0
470.001676, 5.000056,0, 0,0, 0,0,0
475.001679, 5.000003,0, 0,0, 0,0,0
480.001616, 4.999937,0, 0,0, 0,0,0
485.001649, 5.000033,0, 0,0, 0,0,0
490.00167, 5.000021,0, 0,0, 0,0,0
495.001651, 4.999981,0, 0,0, 0,0,0
500.00167, 5.000019,0, 0,0, 0,0,0

