elapsed, window, n, min, mean, max, errors, median
5.000635, 5.000635,0, 0,0, 0,0,0
10.001591, 5.000956,6208, 662,1023.26, 3087,0,981.278
15.001623, 5.000032,24188, 645,1100.35, 4808,0,1025.58
20.001618, 4.999995,8917, 643,1076.5, 9382,0,1001.89
25.001614, 4.999996,16666, 644,1121.17, 15615,0,1023.94
30.00162, 5.000006,6808, 636,1171.23, 9920,0,1062.12
35.001609, 4.999989,12872, 664,1200.98, 6451,0,1085.67
40.001619, 5.00001,11664, 670,1174.86, 8264,0,1074.6
45.001604, 4.999985,9004, 682,1245.75, 5811,0,1121.99
50.001582, 4.999978,12925, 689,1349.11, 10272,0,1179.62
55.001617, 5.000035,10127, 701,1423.63, 39810,0,1188.73
60.001649, 5.000032,12233, 694,1559.6, 13916,0,1274.01
65.001606, 4.999957,9250, 674,1614.44, 17694,0,1338
70.001608, 5.000002,11521, 674,1907.2, 18034,0,1568.85
75.001618, 5.00001,9970, 695,2119.96, 25010,0,1745.19
80.001549, 4.999931,9603, 748,2400.64, 34210,0,2002.45
85.00153, 4.999981,10342, 651,3249.04, 1435903,0,2393.42
90.001558, 5.000028,9101, 745,4054.59, 1254732,0,2460.85
95.001553, 4.999995,9699, 687,3907.23, 1387230,0,2538.48
100.001725, 5.000172,7540, 701,3918.58, 86236,0,2909.85
105.001556, 4.999831,7843, 761,46358.7, 15907514,0,3577.87
110.001552, 4.999996,6268, 762,99749.1, 14448724,0,3859.23
115.001622, 5.00007,5472, 861,4655.07, 38053,0,4269.19
120.001602, 4.99998,5220, 906,4895.86, 28107,0,4559.49
125.001619, 5.000017,4301, 906,5171.99, 60945,0,4783.91
130.001584, 4.999965,4090, 1010,5362.81, 38181,0,5087.88
135.00162, 5.000036,3290, 1020,5650.51, 27128,0,5374.38
140.00161, 4.99999,3160, 1020,5680.31, 36617,0,5367.31
145.001561, 4.999951,2466, 1279,5765.08, 36617,0,5487.04
150.001608, 5.000047,2350, 1330,5796.21, 29589,0,5568.91
155.001557, 4.999949,2108, 1295,5877.9, 28968,0,5612.15
160.001609, 5.000052,1716, 1597,5913.8, 28968,0,5767.53
165.001597, 4.999988,1647, 1528,5839.28, 22564,0,5641.91
170.001698, 5.000101,1298, 1692,5883.67, 20604,0,5767.79
175.001624, 4.999926,1328, 1937,6006.29, 25992,0,5871.88
180.001619, 4.999995,1090, 1544,6115.24, 28503,0,5966.76
185.001557, 4.999938,951, 1544,6155.29, 24228,0,6063.15
190.00165, 5.000093,861, 1247,6146.51, 18443,0,6036.71
195.001575, 4.999925,723, 1918,6252.15, 15640,0,6096.15
200.001556, 4.999981,703, 1832,6181.78, 22568,0,5982.01
205.001611, 5.000055,569, 1816,6135.9, 17055,0,6017.26
210.001616, 5.000005,529, 1753,6278.79, 15662,0,6116.88
215.001562, 4.999946,439, 1795,6320.41, 18972,0,6125.91
220.001612, 5.00005,401, 2206,6184.15, 21680,0,5989.14
225.001561, 4.999949,332, 2206,6177.88, 14298,0,5913.72
230.00161, 5.000049,333, 2874,6329.48, 14298,0,6047.54
235.001643, 5.000033,254, 1509,6288.58, 20354,0,6154.83
240.001606, 4.999963,221, 2295,6079.07, 17373,0,5747.72
245.001613, 5.000007,214, 0,6168.2, 16357,0,5927.46
250.001655, 5.000042,192, 0,6502.11, 15005,0,6247.48
