elapsed, window, n, min, mean, max, errors, median
5.001011, 5.001011,163, 0,154258, 199393,0,154475
10.001986, 5.000975,137, 0,267766, 353699,0,264727
15.00196, 4.999974,0, 0,0, 0,0,0
20.002045, 5.000085,233, 0,157580, 217119,0,152839
25.001989, 4.999944,357, 0,161679, 224494,0,159253
30.002022, 5.000033,316, 0,167119, 199980,0,168440
35.001983, 4.999961,425, 111770,211667, 336712,0,212147
40.001994, 5.000011,303, 109902,230183, 318124,0,229077
45.001937, 4.999943,458, 0,209907, 351314,0,204270
50.002011, 5.000074,333, 90592,199257, 337178,0,198143
55.002024, 5.000013,242, 121529,204662, 336069,0,203204
60.00194, 4.999916,365, 0,165316, 186638,0,166332
65.001991, 5.000051,507, 90463,195348, 347376,0,191400
70.001943, 4.999952,237, 0,151463, 202940,0,150936
75.001988, 5.000045,322, 92625,188690, 259002,0,189086
80.001953, 4.999965,347, 106483,202424, 331005,0,198633
85.001957, 5.000004,442, 0,262116, 361077,0,263612
90.001931, 4.999974,191, 0,183987, 257137,0,183782
95.001983, 5.000052,157, 0,212909, 322376,0,211203
100.002042, 5.000059,162, 0,207136, 313901,0,201637
105.001871, 4.999829,164, 115694,211971, 323387,0,209152
110.001868, 4.999997,266, 114942,226543, 338365,0,225027
115.002008, 5.00014,70, 0,270722, 323716,0,268404
120.001969, 4.999961,157, 0,242270, 269943,0,241160
125.00194, 4.999971,52, 0,246247, 297799,0,243207
130.001994, 5.000054,251, 0,229163, 300251,0,225418
135.001997, 5.000003,119, 0,144156, 252179,0,149443
140.002023, 5.000026,55, 96804,190120, 312160,0,190488
145.001957, 4.999934,222, 149452,232697, 328103,0,232086
150.001978, 5.000021,44, 0,182853, 226718,0,181394
155.001935, 4.999957,0, 0,0, 0,0,0
160.001877, 4.999942,62, 0,141970, 167542,0,143000
165.001971, 5.000094,39, 0,134275, 155109,0,137644
170.00187, 4.999899,74, 0,161495, 198440,0,163174
175.001981, 5.000111,280, 0,155275, 184700,0,156132
180.00193, 4.999949,236, 0,154184, 188518,0,156636
185.00198, 5.00005,114, 0,162571, 188328,0,164052
190.002004, 5.000024,175, 0,218503, 326406,0,220219
195.001985, 4.999981,258, 121072,172229, 284056,0,171049
200.001979, 4.999994,69, 0,170936, 184382,0,169971
205.001929, 4.99995,128, 0,143724, 178272,0,145309
210.00199, 5.000061,212, 0,145795, 176671,0,147286
215.001894, 4.999904,316, 0,152642, 184973,0,154758
220.001979, 5.000085,97, 0,150889, 184973,0,152940
225.001982, 5.000003,52, 0,152137, 190936,0,151230
230.001958, 4.999976,201, 0,168771, 198492,0,167479
235.00188, 4.999922,380, 90751,204724, 337246,0,200165
240.001942, 5.000062,241, 106986,182996, 333976,0,177874
245.001997, 5.000055,279, 121328,195128, 308987,0,191889
250.001986, 4.999989,154, 0,143306, 154772,0,147021
255.001942, 4.999956,146, 0,169740, 215012,0,170306
260.001982, 5.00004,322, 100944,205010, 390080,0,200647
265.001976, 4.999994,323, 148644,233150, 384151,0,235079
270.001924, 4.999948,115, 0,149705, 195418,0,150450
275.001861, 4.999937,169, 0,162978, 183443,0,164605
280.001907, 5.000046,221, 0,172563, 185422,0,172629
285.001946, 5.000039,127, 0,181186, 184721,0,180955
290.001891, 4.999945,470, 102287,200542, 352982,0,200531
295.002, 5.000109,279, 0,158482, 296408,0,155674
300.001896, 4.999896,322, 0,170269, 228374,0,168536
301.003011, 1.001115,19, 0,171629, 228374,0,170791

