elapsed, window, n, min, mean, max, errors, median
5.001011, 5.001011,191, 0,160504, 234144,0,157680
10.001986, 5.000975,109, 0,274626, 404178,0,266437
15.00196, 4.999974,0, 0,0, 0,0,0
20.002045, 5.000085,239, 0,146373, 225386,0,147979
25.001989, 4.999944,354, 0,149652, 225386,0,149772
30.002022, 5.000033,321, 0,154630, 202854,0,171088
35.001983, 4.999961,444, 90430,188475, 369191,0,198040
40.001994, 5.000011,290, 90644,235861, 360033,0,238444
45.001937, 4.999943,475, 0,215859, 424952,0,212119
50.002011, 5.000074,309, 90306,185609, 399359,0,190771
55.002024, 5.000013,243, 90465,213491, 378354,0,210692
60.00194, 4.999916,383, 0,145647, 194771,0,164153
65.001991, 5.000051,486, 90355,185817, 383387,0,193595
70.001943, 4.999952,245, 0,156401, 201457,0,155458
75.001988, 5.000045,309, 100914,196694, 264448,0,198628
80.001953, 4.999965,375, 90392,183372, 352573,0,195069
85.001957, 5.000004,417, 0,277020, 454272,0,280299
90.001931, 4.999974,197, 0,187560, 280752,0,189913
95.001983, 5.000052,172, 0,229821, 369494,0,232487
100.002042, 5.000059,138, 0,215350, 358818,0,209529
105.001871, 4.999829,181, 135779,203790, 358100,0,202819
110.001868, 4.999997,266, 95143,242417, 371951,0,242440
115.002008, 5.00014,116, 0,216248, 367507,0,224218
120.001969, 4.999961,203, 0,227793, 279098,0,227909
125.00194, 4.999971,45, 0,260221, 318240,0,256650
130.001994, 5.000054,252, 0,242821, 350906,0,235806
135.001997, 5.000003,121, 0,137360, 266971,0,146925
140.002023, 5.000026,62, 90859,207801, 364545,0,206357
145.001957, 4.999934,212, 147058,251413, 392354,0,251428
150.001978, 5.000021,42, 0,188891, 231063,0,187062
155.001935, 4.999957,89, 0,143543, 192575,0,140224
160.001877, 4.999942,78, 0,131942, 191298,0,129979
165.001971, 5.000094,34, 0,118659, 161598,0,115765
170.00187, 4.999899,78, 0,167312, 211049,0,164938
175.001981, 5.000111,285, 0,154219, 192934,0,160130
180.00193, 4.999949,243, 0,142975, 192648,0,153751
185.00198, 5.00005,99, 0,140064, 192648,0,143180
190.002004, 5.000024,185, 0,234944, 380943,0,231121
195.001985, 4.999981,308, 90499,159635, 306454,0,163731
200.001979, 4.999994,108, 0,157624, 194242,0,160875
205.001929, 4.99995,161, 0,156479, 294071,0,155229
210.00199, 5.000061,288, 0,160259, 272720,0,165005
215.001894, 4.999904,317, 0,139310, 192058,0,134514
220.001979, 5.000085,92, 0,133096, 190935,0,136828
225.001982, 5.000003,48, 0,147919, 226921,0,152082
230.001958, 4.999976,206, 0,174026, 198167,0,172668
235.00188, 4.999922,380, 90635,204817, 411249,0,213502
240.001942, 5.000062,251, 90607,180458, 349744,0,183834
245.001997, 5.000055,265, 90607,175632, 315728,0,185266
250.001986, 4.999989,155, 0,150859, 178949,0,152554
255.001942, 4.999956,149, 0,175371, 218114,0,172751
260.001982, 5.00004,332, 90762,189832, 446120,0,188805
265.001976, 4.999994,406, 90636,217024, 449637,0,220295
270.001924, 4.999948,116, 0,142819, 190631,0,152281
275.001861, 4.999937,174, 0,165032, 194186,0,168855
280.001907, 5.000046,220, 0,163044, 192394,0,176283
285.001946, 5.000039,145, 0,165698, 249871,0,185364
290.001891, 4.999945,465, 90610,184960, 380849,0,190706
295.002, 5.000109,283, 0,150687, 299880,0,153023
300.001896, 4.999896,314, 0,153207, 241973,0,148054
301.003011, 1.001115,13, 0,161028, 241973,0,164994

